year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2011,2011-10-27,10,300,1300,8.04,,61.89,,4.14,,278.23,,550.21,,296.56,,,,,,12.78,,69.49,0,7.36,
2011,2011-10-27,10,300,1400,9.21,,53.27,,2.26,,267.31,,530.49,,264.97,,,,,,12.87,,78.77,,8.33,
2011,2011-10-27,10,300,1500,8.93,,58.81,,3.51,,288.58,,533.37,,324.16,,,,,,12.85,,63.99,,6.76,
2011,2011-10-27,10,300,1600,8.37,,63.19,,3.18,,288.48,,530.70,,371.92,,,,,,12.77,,59.42,0,6.29,
2011,2011-10-27,10,300,1700,8.46,,58.91,,1.63,,242.00,,530.26,,353.57,,,,,,12.72,,55.15,0,5.85,
2011,2011-10-27,10,300,1800,8.07,,62.40,,2.60,,228.03,,577.85,,336.22,,,,,,12.70,,52.65,0,5.59,0
2011,2011-10-27,10,300,1900,7.34,,69.23,,2.61,,159.27,,596.53,,393.34,,,,,,12.65,,53.08,0,5.64,0
2011,2011-10-27,10,300,2000,6.86,,72.55,,2.99,,221.89,,605.17,,351.30,,,,,,12.63,,54.88,0,5.83,
2011,2011-10-27,10,300,2100,7.22,,69.82,,1.41,,103.49,,615.70,,363.28,,,,,,12.62,,54.07,0,5.74,
2011,2011-10-27,10,300,2200,6.57,,76.34,,2.09,,212.86,,626.50,,392.34,,,,,,12.59,,52.69,0,5.60,
2011,2011-10-27,10,300,2300,6.17,,74.77,,1.58,,226.79,,643.46,,376.68,,,,,,12.57,,51.27,0,5.46,0
2011,2011-10-28,10,301,0,5.88,,73.90,,1.68,,220.53,,665.85,,439.23,,,,,,12.54,,51.66,0,5.50,0
2011,2011-10-28,10,301,100,5.65,,74.58,,0.77,,259.10,,741.67,,439.81,,,,,,12.53,,54.06,0,5.76,
2011,2011-10-28,10,301,200,5.18,,75.41,,1.74,,269.60,,700.05,,457.12,,,,,,12.50,,57.22,0,6.10,
2011,2011-10-28,10,301,300,5.32,,73.63,,2.46,,242.27,,696.40,,417.24,,,,,,12.50,,57.32,0,6.11,
2011,2011-10-28,10,301,400,4.98,,74.06,,2.36,,247.92,,696.46,,404.12,,,,,,12.50,,58.04,0,6.18,
2011,2011-10-28,10,301,500,4.20,,76.88,,3.09,,216.64,,684.65,,395.85,,,,,,12.49,,59.46,0,6.34,
2011,2011-10-28,10,301,600,4.22,,77.22,,1.74,,200.13,,683.82,,426.75,,,,,,12.47,,60.48,0,6.45,
2011,2011-10-28,10,301,700,5.06,,70.21,,1.34,,243.65,,689.70,,387.34,,,,,,12.49,,86.66,0,9.24,
2011,2011-10-28,10,301,800,6.29,,61.98,,0.91,,229.16,,710.32,,377.09,,,,,,12.51,,125.25,,13.34,
2011,2011-10-28,10,301,900,7.51,,59.75,,0.59,,82.13,,621.42,,361.74,,,,,,12.62,,191.31,0,20.06,0
2011,2011-10-28,10,301,1000,9.27,,47.38,,2.70,,187.29,,553.38,,387.85,,,,,,12.78,,171.18,0,18.12,0
2011,2011-10-28,10,301,1100,10.27,,40.41,,4.46,,225.80,,639.31,,354.82,,,,,,12.74,,101.50,,10.76,
2011,2011-10-28,10,301,1200,10.73,,37.76,,5.53,,229.86,,652.44,,347.96,,,,,,12.69,,81.68,,8.67,
2011,2011-10-28,10,301,1300,10.86,,39.09,,4.87,,233.29,,619.18,,326.62,,,,,,12.65,,75.84,,8.05,
2011,2011-10-28,10,301,1400,11.32,,38.49,,5.37,,217.73,,613.08,,344.46,,,,,,12.63,,71.52,,7.60,
2011,2011-10-28,10,301,1500,11.49,,39.05,,5.26,,228.56,,594.61,,340.95,,,,,,12.59,,63.93,0,6.80,
2011,2011-10-28,10,301,1600,9.54,,61.38,,7.24,,282.95,,565.44,,361.52,,,,,,12.56,,57.76,0,6.15,
2011,2011-10-28,10,301,1700,7.78,,72.42,,2.20,,173.19,,578.53,,342.33,,,,,,12.54,,55.41,0,5.90,
2011,2011-10-28,10,301,1800,8.40,,71.11,,1.23,,170.29,,595.40,,337.68,,,,,,12.52,,50.84,0,5.42,0
2011,2011-10-28,10,301,1900,8.44,,68.60,,1.68,,228.64,,605.86,,329.94,,,,,,12.50,,46.94,0,5.00,0
2011,2011-10-28,10,301,2000,7.66,,78.59,,1.54,,273.64,,609.64,,354.32,,,,,,12.49,,44.19,0,4.71,0
2011,2011-10-28,10,301,2100,6.93,,76.34,,2.81,,311.89,,606.53,,346.51,,,,,,12.48,,45.44,0,4.84,0
2011,2011-10-28,10,301,2200,6.45,,77.10,,3.78,,297.66,,595.55,,331.35,,,,,,12.47,,48.01,0,5.12,0
2011,2011-10-28,10,301,2300,6.48,,77.21,,3.86,,297.45,,586.35,,344.32,,,,,,12.46,,51.86,0,5.53,0
2011,2011-10-29,10,302,0,6.49,,74.03,,3.82,,294.49,,585.02,,323.50,,,,,,12.45,,52.00,0,5.55,0
2011,2011-10-29,10,302,100,6.70,,69.87,,4.24,,290.42,,590.88,,325.66,,,,,,12.44,,52.08,0,5.56,0
2011,2011-10-29,10,302,200,6.23,,69.81,,5.12,,292.76,,627.81,,321.95,,,,,,12.42,,52.47,0,5.60,0
2011,2011-10-29,10,302,300,5.22,,70.14,,6.03,,288.82,,598.54,,315.85,,,,,,12.40,,53.50,0,5.71,
2011,2011-10-29,10,302,400,4.51,,71.44,,5.21,,290.79,,600.98,,331.40,,,,,,12.38,,53.82,0,5.75,
2011,2011-10-29,10,302,500,3.99,,72.40,,4.43,,300.94,,597.00,,322.92,,,,,,12.38,,52.96,0,5.66,0
2011,2011-10-29,10,302,600,3.58,,74.61,,4.80,,301.17,,605.71,,326.84,,,,,,12.37,,53.29,0,5.70,0
2011,2011-10-29,10,302,700,3.20,,75.77,,5.04,,298.97,,613.06,,340.92,,,,,,12.35,,76.99,0,8.23,
2011,2011-10-29,10,302,800,3.89,,71.78,,4.44,,309.10,,616.70,,311.93,,,,,,12.36,,103.74,,11.09,
2011,2011-10-29,10,302,900,5.11,,68.34,,3.87,,323.98,,615.69,,312.39,,,,,,12.39,,110.30,,11.78,
2011,2011-10-29,10,302,1000,6.89,,61.22,,3.18,,325.68,,604.63,,290.84,,,,,,12.44,,106.68,,11.38,
2011,2011-10-29,10,302,1100,8.05,,53.30,,3.14,,319.50,,578.47,,293.85,,,,,,12.51,,104.88,,11.17,
2011,2011-10-29,10,302,1200,8.95,,44.10,,3.70,,320.98,,576.29,,298.78,,,,,,12.57,,94.21,,10.02,
2011,2011-10-29,10,302,1300,9.71,,40.61,,2.53,,275.84,,585.42,,303.12,,,,,,12.65,,86.01,,9.13,
2011,2011-10-29,10,302,1400,10.07,,35.65,,3.08,,302.73,,638.03,,320.61,,,,,,12.66,,79.13,,8.40,
2011,2011-10-29,10,302,1500,10.43,,33.38,,1.66,,95.10,,683.40,,357.77,,,,,,12.64,,74.15,,7.88,
2011,2011-10-29,10,302,1600,10.29,,34.61,,1.08,,232.04,,652.63,,402.41,,,,,,12.55,,64.53,0,6.87,
2011,2011-10-29,10,302,1700,9.76,,38.16,,1.89,,191.11,,632.51,,382.45,,,,,,12.47,,56.19,0,5.99,
2011,2011-10-29,10,302,1800,9.26,,45.32,,3.42,,181.50,,630.04,,370.32,,,,,,12.40,,53.07,0,5.67,
2011,2011-10-29,10,302,1900,8.27,,49.83,,4.17,,180.12,,638.98,,385.91,,,,,,12.33,,55.06,0,5.89,0
2011,2011-10-29,10,302,2000,7.71,,51.85,,4.97,,185.07,,631.29,,359.03,,,,,,12.30,,56.90,0,6.09,
2011,2011-10-29,10,302,2100,6.87,,53.79,,5.14,,181.34,,595.76,,315.43,,,,,,12.28,,53.14,0,5.69,
2011,2011-10-29,10,302,2200,6.62,,55.89,,5.10,,182.64,,591.63,,335.49,,,,,,12.26,,53.36,0,5.71,
2011,2011-10-29,10,302,2300,6.34,,53.91,,5.27,,184.09,,595.26,,339.98,,,,,,12.24,,53.05,0,5.69,
2011,2011-10-30,10,303,0,6.45,,54.27,,5.83,,174.75,,596.01,,334.08,,,,,,12.23,,53.47,0,5.73,
2011,2011-10-30,10,303,100,6.19,,55.64,,5.98,,177.37,,590.61,,332.34,,,,,,12.22,,54.57,0,5.85,
2011,2011-10-30,10,303,200,6.11,,55.53,,5.65,,178.83,,594.95,,358.75,,,,,,12.21,,55.08,0,5.91,
2011,2011-10-30,10,303,300,6.10,,57.25,,6.62,,175.31,,593.41,,335.18,,,,,,12.20,,55.17,0,5.92,
2011,2011-10-30,10,303,400,6.53,,57.21,,4.01,,173.26,,590.76,,338.64,,,,,,12.19,,55.18,0,5.92,
2011,2011-10-30,10,303,500,6.74,,58.72,,3.26,,170.04,,591.26,,329.29,,,,,,12.18,,55.04,0,5.91,
2011,2011-10-30,10,303,600,7.20,,57.27,,8.55,,172.38,,597.89,,342.74,,,,,,12.17,,55.48,0,5.96,
2011,2011-10-30,10,303,700,7.45,,55.76,,8.48,,182.26,,588.81,,355.10,,,,,,12.16,,57.15,0,6.14,
2011,2011-10-30,10,303,800,7.62,,54.81,,7.40,,184.55,,608.86,,354.45,,,,,,12.16,,63.35,0,6.80,
2011,2011-10-30,10,303,900,8.20,,56.42,,7.40,,190.29,,607.23,,327.04,,,,,,12.15,,64.65,0,6.94,
2011,2011-10-30,10,303,1000,7.68,,66.91,,7.36,,181.38,,600.12,,322.99,,,,,,12.14,,59.95,0,6.44,
2011,2011-10-30,10,303,1100,6.68,,82.73,,7.48,,177.62,,610.87,,349.29,,,,,,12.14,,61.11,0,6.57,
2011,2011-10-30,10,303,1200,7.34,,82.21,,6.77,,188.95,,616.56,,351.42,,,,,,12.14,,61.10,0,6.56,
2011,2011-10-30,10,303,1300,8.34,,77.29,,5.87,,190.05,,615.81,,337.48,,,,,,12.14,,61.92,0,6.65,
2011,2011-10-30,10,303,1400,9.89,,72.25,,6.27,,203.98,,622.88,,338.05,,,,,,12.15,,61.68,0,6.62,
2011,2011-10-30,10,303,1500,10.50,,72.63,,7.05,,219.23,,613.93,,357.90,,,,,,12.15,,59.59,0,6.40,
2011,2011-10-30,10,303,1600,10.60,,70.50,,6.57,,238.02,,597.41,,343.40,,,,,,12.15,,56.58,0,6.08,
2011,2011-10-30,10,303,1700,10.27,,67.90,,4.94,,236.83,,616.93,,343.56,,,,,,12.13,,55.32,0,5.94,
2011,2011-10-30,10,303,1800,9.82,,72.67,,5.05,,235.48,,637.61,,334.02,,,,,,12.13,,54.98,0,5.91,
2011,2011-10-30,10,303,1900,9.04,,77.21,,6.74,,268.82,,657.79,,336.58,,,,,,12.12,,56.48,0,6.07,
2011,2011-10-30,10,303,2000,8.66,,75.67,,6.67,,284.33,,665.32,,333.67,,,,,,12.11,,57.48,0,6.18,
2011,2011-10-30,10,303,2100,8.42,,72.83,,5.50,,281.92,,677.99,,330.01,,,,,,12.11,,56.80,0,6.11,
2011,2011-10-30,10,303,2200,7.94,,73.05,,4.58,,267.90,,691.14,,345.14,,,,,,12.10,,56.25,0,6.05,
2011,2011-10-30,10,303,2300,7.19,,77.74,,3.63,,254.86,,700.06,,327.83,,,,,,12.09,,55.45,0,5.96,
2011,2011-10-31,10,304,0,7.07,,76.94,,4.01,,267.11,,695.89,,359.92,,,,,,12.08,,55.87,0,6.01,
2011,2011-10-31,10,304,100,6.72,,76.70,,3.72,,264.84,,704.25,,342.47,,,,,,12.08,,55.62,0,5.98,
2011,2011-10-31,10,304,200,6.52,,77.52,,4.10,,268.53,,703.71,,351.51,,,,,,12.07,,55.78,0,6.00,
2011,2011-10-31,10,304,300,6.44,,78.77,,4.28,,280.37,,706.43,,358.47,,,,,,12.06,,55.93,0,6.02,
2011,2011-10-31,10,304,400,6.57,,79.61,,5.50,,289.13,,703.52,,356.87,,,,,,12.05,,56.58,0,6.09,
2011,2011-10-31,10,304,500,6.43,,80.00,,4.69,,296.37,,708.87,,354.16,,,,,,12.05,,56.38,0,6.07,
2011,2011-10-31,10,304,600,6.23,,80.61,,3.93,,297.08,,717.93,,386.18,,,,,,12.04,,55.84,0,6.01,
2011,2011-10-31,10,304,700,6.19,,81.84,,4.17,,301.07,,705.50,,368.24,,,,,,12.04,,58.12,0,6.26,
2011,2011-10-31,10,304,800,6.14,,82.02,,4.16,,308.49,,728.28,,382.58,,,,,,12.04,,62.56,0,6.74,
2011,2011-10-31,10,304,900,6.36,,80.48,,4.04,,303.69,,733.16,,368.85,,,,,,12.04,,65.59,0,7.06,
2011,2011-10-31,10,304,1000,6.78,,74.80,,4.13,,296.27,,738.97,,357.73,,,,,,12.05,,66.04,0,7.11,
2011,2011-10-31,10,304,1100,7.06,,72.18,,3.93,,305.94,,734.78,,356.99,,,,,,12.04,,65.40,0,7.04,
2011,2011-10-31,10,304,1200,7.19,,70.36,,4.05,,282.20,,730.31,,391.00,,,,,,12.04,,62.18,0,6.69,
2011,2011-10-31,10,304,1300,7.42,,66.97,,4.10,,279.08,,739.57,,376.97,,,,,,12.03,,60.91,0,6.56,
2011,2011-10-31,10,304,1400,7.43,,69.23,,3.82,,258.45,,717.51,,360.53,,,,,,12.03,,58.25,0,6.27,
2011,2011-10-31,10,304,1500,7.50,,69.08,,3.57,,254.57,,696.01,,366.74,,,,,,12.01,,56.09,0,6.04,
2011,2011-10-31,10,304,1600,7.60,,65.36,,3.30,,253.82,,695.22,,375.72,,,,,,12.01,,54.37,0,5.86,
2011,2011-10-31,10,304,1700,7.74,,64.68,,3.23,,253.15,,715.81,,325.25,,,,,,12.00,,51.98,0,5.60,
2011,2011-10-31,10,304,1800,7.65,,67.50,,2.86,,228.28,,712.15,,310.50,,,,,,12.00,,50.21,0,5.41,0
2011,2011-10-31,10,304,1900,7.51,,67.76,,3.15,,207.07,,692.17,,327.27,,,,,,11.98,,49.40,0,5.33,0
2011,2011-10-31,10,304,2000,6.94,,72.43,,4.38,,197.82,,690.80,,330.23,,,,,,11.97,,52.42,0,5.65,0
2011,2011-10-31,10,304,2100,6.32,,75.13,,4.78,,196.47,,678.75,,340.50,,,,,,11.96,,53.82,0,5.80,
2011,2011-10-31,10,304,2200,5.75,,77.85,,4.87,,188.89,,675.60,,326.05,,,,,,11.94,,53.63,0,5.79,
2011,2011-10-31,10,304,2300,5.46,,79.26,,4.90,,187.81,,675.08,,322.18,,,,,,11.92,,53.39,0,5.76,
2011,2011-11-01,11,305,0,4.93,,81.29,,4.94,,183.75,,684.22,,349.38,,,,,,11.92,0,53.93,0,5.82,0
2011,2011-11-01,11,305,100,4.72,,81.95,,4.27,,189.78,,682.18,,320.75,,,,,,11.91,0,54.14,0,5.85,0
2011,2011-11-01,11,305,200,4.61,,82.48,,3.97,,181.34,,696.23,,340.04,,,,,,11.90,0,53.49,0,5.78,0
2011,2011-11-01,11,305,300,4.66,,82.12,,4.69,,180.69,,700.87,,342.50,,,,,,11.89,0,54.34,0,5.87,0
2011,2011-11-01,11,305,400,4.72,,81.46,,4.24,,177.65,,708.50,,343.23,,,,,,11.88,0,54.16,0,5.85,0
2011,2011-11-01,11,305,500,4.52,,80.18,,4.33,,176.84,,697.68,,344.23,,,,,,11.84,0,53.86,0,5.82,0
2011,2011-11-01,11,305,600,4.66,,78.81,,4.75,,167.37,,708.27,,345.92,,,,,,11.83,0,55.67,0,6.02,0
2011,2011-11-01,11,305,700,5.02,,77.64,,5.71,,172.02,,684.86,,354.13,,,,,,11.81,0,89.32,,9.67,
2011,2011-11-01,11,305,800,6.50,,71.35,,5.80,,180.57,,679.95,,331.28,,,,,,11.81,0,96.59,,10.45,
2011,2011-11-01,11,305,900,8.76,,63.54,,7.42,,192.80,,658.90,,312.24,,,,,,11.81,0,81.71,,8.84,
2011,2011-11-01,11,305,1000,10.04,,60.97,,6.47,,193.28,,634.25,,301.79,,,,,,11.83,0,74.76,,8.09,
2011,2011-11-01,11,305,1100,11.76,,58.97,,5.39,,192.80,,624.71,,285.53,,,,,,11.88,0,71.70,,7.75,
2011,2011-11-01,11,305,1200,13.48,,59.15,,6.18,,192.26,,631.65,,292.98,,,,,,11.89,0,68.52,0,7.40,
2011,2011-11-01,11,305,1300,14.90,,57.14,,6.19,,197.41,,626.71,,281.27,,,,,,11.89,0,65.79,0,7.11,
2011,2011-11-01,11,305,1400,15.83,,55.46,,6.93,,194.63,,637.48,,291.67,,,,,,11.87,0,62.19,0,6.72,
2011,2011-11-01,11,305,1500,16.56,,53.82,,6.86,,195.51,,655.33,,318.50,,,,,,11.83,0,59.89,0,6.48,0
2011,2011-11-01,11,305,1600,16.11,,56.84,,5.13,,193.03,,626.81,,338.50,,,,,,11.79,0,56.12,0,6.08,0
2011,2011-11-01,11,305,1700,15.20,,61.83,,4.97,,177.46,,652.28,,355.30,,,,,,11.75,0,53.20,0,5.77,0
2011,2011-11-01,11,305,1800,15.05,,61.79,,4.78,,182.16,,649.98,,328.33,,,,,,11.74,0,54.89,0,5.95,0
2011,2011-11-01,11,305,1900,14.90,,62.47,,0.04,,177.41,,643.48,,326.54,,,,,,11.73,0,53.86,0,5.84,0
2011,2011-11-01,11,305,2000,14.11,,67.03,,1.24,,187.49,,640.09,,323.59,,,,,,11.73,0,52.21,0,5.66,0
2011,2011-11-01,11,305,2100,14.39,,61.83,,6.34,0,195.27,,639.77,,316.38,,,,,,11.73,0,54.13,0,5.87,0
2011,2011-11-01,11,305,2200,14.44,,56.75,,8.29,,204.42,,633.22,,333.54,,,,,,11.73,0,55.21,0,5.99,0
2011,2011-11-01,11,305,2300,14.07,,56.00,,8.46,,206.43,,645.99,,326.06,,,,,,11.73,0,55.27,0,5.99,0
2011,2011-11-02,11,306,0,13.99,,55.01,,8.62,,206.70,,651.06,,322.46,,,,,,11.72,0,55.46,0,6.01,0
2011,2011-11-02,11,306,100,14.31,,52.25,,8.44,,212.26,,661.97,,348.96,,,,,,11.72,0,55.70,0,6.04,0
2011,2011-11-02,11,306,200,14.18,,51.85,,5.71,,219.32,,685.23,,350.00,,,,,,11.71,0,55.22,0,5.99,0
2011,2011-11-02,11,306,300,13.65,,53.50,,3.17,,199.64,,693.86,,357.76,,,,,,11.70,0,52.86,0,5.73,0
2011,2011-11-02,11,306,400,12.95,,59.12,,1.26,0,215.74,,689.10,,337.44,,,,,,11.69,0,47.69,0,5.18,0
2011,2011-11-02,11,306,500,12.06,,67.35,,0.56,,217.00,,704.53,,361.20,,,,,,11.69,0,45.88,0,4.98,0
2011,2011-11-02,11,306,600,11.65,,70.86,,1.26,,263.35,,741.97,,389.21,,,,,,11.68,0,43.87,0,4.76,0
2011,2011-11-02,11,306,700,10.24,,79.65,,4.25,,78.63,,688.92,,399.44,,,,,,11.67,0,54.47,0,5.91,0
2011,2011-11-02,11,306,800,9.38,,83.08,,3.78,,57.58,,716.67,,385.39,,,,,,11.66,0,61.46,0,6.67,0
2011,2011-11-02,11,306,900,9.51,,82.56,,4.40,,22.09,,729.59,,403.76,,,,,,11.67,0,67.09,0,7.28,
2011,2011-11-02,11,306,1000,9.48,,81.90,,4.48,,22.51,,715.02,,416.46,,,,,,11.67,0,63.84,0,6.93,
2011,2011-11-02,11,306,1100,8.94,,87.36,,4.41,,78.90,,716.40,,412.85,,,,,,11.66,0,62.21,0,6.76,
2011,2011-11-02,11,306,1200,8.67,,89.60,,5.18,,48.97,,713.70,,402.12,,,,,,11.65,0,60.74,0,6.60,
2011,2011-11-02,11,306,1300,8.43,,89.50,,6.69,,43.82,,698.21,,426.38,,,,,,11.64,0,61.16,0,6.65,
2011,2011-11-02,11,306,1400,7.76,,91.00,,6.80,,47.29,,695.19,,422.73,,,,,,11.63,0,61.07,0,6.64,
2011,2011-11-02,11,306,1500,7.36,,91.92,,6.55,,74.67,,701.05,,426.05,,,,,,11.62,0,60.46,0,6.57,0
2011,2011-11-02,11,306,1600,6.85,,91.04,,7.65,,155.13,,704.65,,396.57,,,,,,11.60,0,60.41,0,6.57,0
2011,2011-11-02,11,306,1700,3.83,,94.33,,8.69,,84.94,,697.67,,360.19,,,,,,11.58,0,60.61,0,6.60,0
2011,2011-11-02,11,306,1800,2.33,,96.60,,6.32,,25.91,,711.59,,366.04,,,,,,11.56,0,59.11,0,6.43,0
2011,2011-11-02,11,306,1900,3.04,,95.63,,7.17,,28.75,,712.63,,361.84,,,,,,11.56,0,58.97,0,6.42,0
2011,2011-11-02,11,306,2000,3.15,,94.99,,6.00,,37.20,,701.98,,344.63,,,,,,11.54,0,57.95,0,6.31,0
2011,2011-11-02,11,306,2100,3.69,,94.58,,5.92,,41.31,,712.31,,374.65,,,,,,11.54,0,56.53,0,6.15,0
2011,2011-11-02,11,306,2200,3.99,,93.72,,4.94,,26.45,,702.12,,338.80,,,,,,11.53,0,55.35,0,6.03,0
2011,2011-11-02,11,306,2300,4.38,,92.05,,4.77,,37.86,,698.42,,352.85,,,,,,11.53,0,54.77,0,5.97,0
2011,2011-11-03,11,307,0,4.59,,92.53,,4.70,,39.56,,700.93,,353.52,,,,,,11.52,0,54.31,0,5.92,0
2011,2011-11-03,11,307,100,4.78,,92.42,,5.32,,33.57,,695.95,,336.17,,,,,,11.52,0,54.27,0,5.91,0
2011,2011-11-03,11,307,200,5.04,,91.87,,5.69,,32.61,,703.21,,346.88,,,,,,11.51,0,54.58,0,5.95,0
2011,2011-11-03,11,307,300,5.30,,89.35,,6.83,,42.09,,706.67,,336.69,,,,,,11.51,0,54.89,0,5.98,0
2011,2011-11-03,11,307,400,5.45,,86.51,,7.21,,53.33,,711.03,,339.20,,,,,,11.50,0,55.19,0,6.02,0
2011,2011-11-03,11,307,500,5.29,,86.82,,7.85,,57.35,,707.11,,315.12,,,,,,11.49,0,54.85,0,5.98,0
2011,2011-11-03,11,307,600,5.25,,87.24,,8.47,,47.66,,717.49,,341.95,,,,,,11.46,0,55.21,0,6.02,0
2011,2011-11-03,11,307,700,5.44,,85.87,,8.62,,45.74,,720.01,,358.46,,,,,,11.43,0,56.92,0,6.21,0
2011,2011-11-03,11,307,800,5.54,,85.73,,8.11,,44.28,,728.06,,347.50,,,,,,11.41,0,62.74,0,6.85,0
2011,2011-11-03,11,307,900,6.00,,83.37,,7.78,,50.19,,723.11,,344.34,,,,,,11.38,0,71.65,,7.83,
2011,2011-11-03,11,307,1000,6.58,,81.78,,8.48,,57.02,,722.50,,343.36,,,,,,11.36,0,72.04,,7.88,
2011,2011-11-03,11,307,1100,7.09,,76.51,,8.17,,52.50,,722.98,,353.58,,,,,,11.37,0,82.94,,9.07,
2011,2011-11-03,11,307,1200,7.72,,69.99,,7.30,,53.32,,727.99,,335.33,,,,,,11.38,0,84.93,,9.28,
2011,2011-11-03,11,307,1300,8.05,,66.83,,7.08,,52.85,,725.87,,332.50,,,,,,11.38,0,81.21,,8.88,
2011,2011-11-03,11,307,1400,8.42,,64.19,,6.32,,35.63,,737.51,,357.31,,,,,,11.34,0,74.01,,8.10,
2011,2011-11-03,11,307,1500,8.43,,61.27,,6.68,,30.59,,736.54,,381.96,,,,,,11.32,0,67.23,0,7.36,
2011,2011-11-03,11,307,1600,8.15,,61.43,,5.77,,28.53,,708.63,,377.27,,,,,,11.31,0,61.02,0,6.68,
2011,2011-11-03,11,307,1700,7.52,,65.01,,4.67,,26.29,,700.29,,346.42,,,,,,11.28,0,56.86,0,6.23,0
2011,2011-11-03,11,307,1800,6.88,,65.55,,3.74,,27.95,,715.53,,364.82,,,,,,11.25,0,55.49,0,6.08,0
2011,2011-11-03,11,307,1900,5.92,,65.83,,3.21,,49.06,,725.42,,356.48,,,,,,11.20,0,53.92,0,5.92,0
2011,2011-11-03,11,307,2000,5.25,,66.48,,2.06,,63.16,,728.16,,362.71,,,,,,11.18,0,51.91,0,5.70,0
2011,2011-11-03,11,307,2100,4.94,,71.18,,1.71,,39.05,,745.51,,354.57,,,,,,11.20,0,49.20,0,5.40,0
2011,2011-11-03,11,307,2200,4.42,,72.91,,0.75,,11.80,,758.38,,346.97,,,,,,11.19,0,51.48,0,5.65,0
2011,2011-11-03,11,307,2300,4.22,,73.73,,0.05,,10.74,,758.05,,348.48,,,,,,11.17,0,50.10,0,5.50,0
2011,2011-11-04,11,308,0,3.91,,79.32,,0.03,,11.47,,747.30,,388.22,,,,,,11.17,0,51.37,0,5.64,0
2011,2011-11-04,11,308,100,4.23,,76.00,,1.01,,29.67,,743.07,,367.32,,,,,,11.18,0,52.53,0,5.77,0
2011,2011-11-04,11,308,200,4.40,,74.47,,2.59,,38.53,,758.67,,365.51,,,,,,11.19,0,50.68,0,5.56,0
2011,2011-11-04,11,308,300,3.98,,75.22,,2.51,,41.05,,778.20,,375.41,,,,,,11.19,0,49.18,0,5.40,0
2011,2011-11-04,11,308,400,3.99,,74.06,,2.70,,48.02,,770.46,,363.62,,,,,,11.18,0,48.08,0,5.28,0
2011,2011-11-04,11,308,500,3.64,,77.63,,2.29,,186.00,,773.83,,367.71,,,,,,11.16,0,47.75,0,5.25,0
2011,2011-11-04,11,308,600,3.32,,76.23,,1.51,,51.73,,786.15,,363.26,,,,,,11.16,0,49.46,0,5.43,0
2011,2011-11-04,11,308,700,3.51,,77.26,,1.21,,90.01,,767.14,,382.02,,,,,,11.18,0,90.16,0,9.90,0
2011,2011-11-04,11,308,800,4.15,,75.84,,1.60,,76.35,,770.33,,354.61,,,,,,11.20,0,185.73,0,19.66,0
2011,2011-11-04,11,308,900,5.13,,74.30,,0.59,,169.99,,685.06,,329.40,,,,,,11.28,0,230.94,0,23.00,0
2011,2011-11-04,11,308,1000,7.46,,67.66,,2.22,,148.96,,607.73,,407.33,,,,,,11.40,0,221.73,0,22.58,0
2011,2011-11-04,11,308,1100,8.41,,62.72,,3.29,,168.00,,586.87,,420.59,,,,,,11.44,0,178.47,0,19.48,0
2011,2011-11-04,11,308,1200,9.21,,57.59,,3.12,,167.19,,597.39,,363.92,,,,,,11.44,0,137.17,0,14.97,0
2011,2011-11-04,11,308,1300,9.92,,53.46,,2.44,,175.32,,603.02,,308.20,,,,,,11.49,0,94.94,,10.35,
2011,2011-11-04,11,308,1400,11.02,,48.91,,1.86,,165.56,,585.44,,299.09,,,,,,11.56,0,80.20,,8.73,
2011,2011-11-04,11,308,1500,11.49,,48.26,,2.20,,154.31,,599.29,,347.33,,,,,,11.54,0,73.76,,8.03,
2011,2011-11-04,11,308,1600,10.39,,54.86,,2.96,,159.90,,619.37,,381.30,,,,,,11.41,0,66.30,0,7.24,
2011,2011-11-04,11,308,1700,9.52,,59.52,,1.27,,137.14,,652.08,,382.98,,,,,,11.32,0,59.78,0,6.54,
2011,2011-11-04,11,308,1800,8.87,,63.85,,1.53,,147.83,,692.12,,398.94,,,,,,11.26,0,57.39,0,6.29,0
2011,2011-11-04,11,308,1900,8.01,,63.75,,6.01,,158.95,,677.04,,391.11,,,,,,11.23,0,60.66,0,6.65,0
2011,2011-11-04,11,308,2000,6.84,,66.63,,6.82,,159.61,,686.19,,381.93,,,,,,11.19,0,60.59,0,6.65,
2011,2011-11-04,11,308,2100,5.79,,72.88,,6.46,,157.22,,703.81,,378.18,,,,,,11.16,0,59.66,0,6.55,0
2011,2011-11-04,11,308,2200,5.18,,81.28,,6.83,,160.70,,724.32,,358.43,,,,,,11.15,0,59.25,0,6.51,0
2011,2011-11-04,11,308,2300,4.95,,84.95,,6.49,,164.64,,733.28,,352.68,,,,,,11.13,0,58.37,0,6.42,0
2011,2011-11-05,11,309,0,4.49,,87.67,,5.54,,177.95,,735.83,,360.58,,,,,,11.12,0,58.16,0,6.40,0
