"Daynum" "Sampledate" "Min" "Mean" "Max" "Q05" "Q10" "Q25" "Q50" "Q75" "Q90" "Q95" "K600.VachonLA" "K600.Cole" "K600.Crusius"
"133" 214 2016-08-01 3.584 11.16 13.42 8.13343195692877 9.08657751165729 10.4124348008236 11.5076695877812 12.2807287704017 12.788052517423 13.0399402488002 10.5587751750715 4.17350112489737 4.53078615716274
"134" 215 2016-08-02 4.507 10.78 12.53 7.93300174314121 8.88251784553979 10.1337553282737 11.1516703164245 11.8103670937434 12.1871672127358 12.331482949665 10.1444808351038 3.992769658236 4.05194699595097
"135" 216 2016-08-03 3.721 7.948 9.212 6.11112005523104 6.68071938173744 7.49775900549054 8.15373644357056 8.62358870716053 8.93973993505507 9.04635661900486 7.47678251188679 2.99582699179132 1.67642488826114
"136" 217 2016-08-04 6.818 17.84 21.1 12.8093576203668 14.5000759266424 16.6882877903576 18.4682499595778 19.6548798864178 20.3226183068264 20.6172135098045 16.0044571508506 7.13368062573517 13.7667908757906
"137" 218 2016-08-05 4.105 16.54 20.09 11.6358813584859 13.2349577451681 15.3188779914032 17.0913258938269 18.34303298004 19.1581398718794 19.555773784737 15.3715176526218 6.73658161166481 12.40292338375
"138" 219 2016-08-06 2.789 12.77 15.39 9.34908809781046 10.3626266533726 11.9334608618105 13.2199200674529 14.0722958164115 14.6691770992292 14.8359346898314 11.9994712724015 4.85300201465423 6.43544899107104
"139" 220 2016-08-07 1.374 11.23 13.25 8.11617849244873 9.22383477582949 10.5147970902691 11.5830654073053 12.3453276683768 12.828010538408 12.9922305843142 10.3000062554856 4.05983179228942 4.22814504197581
"140" 221 2016-08-08 3.014 10.57 12.59 7.72671407289081 8.57165456452891 9.82353418722627 10.9020784380704 11.6540877071319 12.2044588727889 12.370144307592 10.0442631222885 3.95005877259599 3.94066373322676
"141" 222 2016-08-09 4.572 13.79 16.37 10.0437495968038 11.2113224030805 12.8550250303638 14.2141999646124 15.1833574226718 15.8434627397271 16.0554006021649 12.4555031264346 5.08416889364924 7.11723890459309
"142" 223 2016-08-10 4.682 10.69 12.47 7.87623520494376 8.84296950529447 10.0664317045881 11.0382070010823 11.6693846643025 12.0243259335618 12.1955804348841 9.86827238305911 3.87601376830658 3.74950256553022
"143" 224 2016-08-11 5.392 15.75 18.72 11.3656372327641 12.7677507700064 14.65650350548 16.2448198437766 17.3647661194121 18.1077984410701 18.3364739272496 14.1335309052388 5.99895289055306 9.96069297395211
"144" 225 2016-08-12 4.605 10.77 12.56 7.94364211561415 8.84740155193642 10.1287623567971 11.1483510022096 11.8014804996654 12.1692347529386 12.3151479560994 10.1145713951035 3.97998147611907 4.01855034189188
"145" 226 2016-08-13 2.761 14.77 17.87 10.7224763024075 11.8966751889444 13.7849601685151 15.2949670938655 16.3098324219224 16.972922234577 17.1913578162043 13.7715368245482 5.79321502680103 9.30225704911399
"146" 227 2016-08-14 2.837 9.732 11.53 7.11007313775614 7.87238985191624 9.05561026477711 10.0392231530283 10.6933801277376 11.1804900067112 11.332644708168 9.28765148220674 3.64049584080096 3.15704660570048
"147" 228 2016-08-15 1.654 9.507 11.3 7.01942152996985 7.82359871569856 8.87341608537766 9.75731844329345 10.4635008247914 10.9183761279644 11.1014053388686 8.91830382368651 3.49779334756684 2.81036726654915
"148" 229 2016-08-16 2.839 11.02 13.03 8.00685697927377 8.93372091167658 10.2337159810261 11.3736102611561 12.1587542527897 12.7012430621353 12.845661406356 10.4330858422927 4.1179648988362 4.38230505462309
"149" 230 2016-08-17 2.564 9.673 11.53 7.24781078690307 7.95100125565673 9.07604425406125 9.98503284450057 10.5929013423651 10.9972271420991 11.1302997576821 9.23481941804922 3.6197411321987 3.10602679943753
"150" 231 2016-08-18 4.626 10.43 12.24 7.86038155098236 8.61922767189801 9.79180921148837 10.7354396532908 11.3847303592577 11.8194536834096 11.9701309132325 9.60932008247999 3.76930205296839 3.47805523107089
"151" 232 2016-08-19 6.027 15.66 18.61 11.4168764465622 12.6903292153253 14.6311771555274 16.1716989358322 17.240422403225 17.9721873594926 18.2171766464574 14.0743538587145 5.96500865758393 9.85134472835169
"152" 233 2016-08-20 3.33 18.49 22.03 12.7435216994615 14.6605426785606 17.0795793538696 19.1408333902689 20.6153189347049 21.517553313194 21.7649952862201 17.0402846912664 7.81206500151728 16.1695276344997
"153" 234 2016-08-21 3.732 18.85 22.82 13.1195450504622 14.8184848025709 17.3748384313234 19.5328005395775 20.9877222580626 22.0495965631458 22.3860290292209 17.4256048342994 8.07332108003697 17.1179447040651
"154" 235 2016-08-22 4.879 14.46 17.17 10.486764910874 11.7604073853028 13.4552057608149 14.9156414413871 15.9457470008998 16.6207487649196 16.8307356309875 13.0283303350736 5.38521474056301 8.02834027999464
"155" 236 2016-08-23 7.473 20.04 23.79 14.3475535938256 16.1891326891339 18.7463392784405 20.7495219871423 22.10012738461 22.817359442482 23.2135849840733 17.9188080156659 8.41467629945731 18.3754980170319
"156" 237 2016-08-24 4.258 17.89 21.45 12.7373086415954 14.2701390432778 16.516047127849 18.4085598809516 19.9102441386111 20.8087320649514 21.1031660246136 16.0072078657495 7.13543546107289 13.7728899827647
"157" 238 2016-08-25 3.143 11.36 13.63 8.18899900131872 9.18668685444298 10.5584025609203 11.7155905550411 12.512262861129 13.118432118772 13.3361627587837 10.7503716368271 4.259332137635 4.76253253414538
"158" 239 2016-08-26 1.907 9.296 10.83 6.92620376616338 7.67652218868547 8.78616257037371 9.61337177039135 10.1509361474707 10.4708932063522 10.6005627989766 8.81507866258178 3.45891593392058 2.71763196030418
"159" 240 2016-08-27 1.523 11.33 13.55 8.18624946949703 9.20118822274613 10.5503435586405 11.6652587294153 12.5196555791615 13.0766484984714 13.3053060714829 10.4920244935257 4.14393093656058 4.45158212525513
"160" 241 2016-08-28 1.713 8.041 9.446 6.02917198026191 6.69222618570248 7.53120665268006 8.24511256532859 8.81247295233803 9.18531329388648 9.31526073996604 7.61541854278957 3.04018686801994 1.77060815094549
"161" 242 2016-08-29 3.337 9.142 10.9 6.79751696524967 7.52375544960318 8.56489291909882 9.41620646836086 10.0136306214204 10.3957489236725 10.560983649084 8.75934917873079 3.43811070074051 2.66831608643841
"162" 243 2016-08-30 2.602 8.691 10.26 6.48887016128108 7.16567796786521 8.11702021323119 8.92022300085302 9.55081804268895 9.89230149170309 10.0039051581984 8.28310873924067 3.26563507973535 2.2681958557706
"163" 244 2016-08-31 1.278 13.15 15.45 9.56464598481219 10.6695811530158 12.3649078307729 13.6159552691711 14.4543495746123 14.936095881251 15.1449813705765 12.0001497820766 4.85334030323627 6.43643492122525
"164" 245 2016-09-01 1.11 14.92 17.82 10.6650796203505 11.9950973666768 13.833290714733 15.4037768175799 16.5728337560628 17.3179711471217 17.5362725403818 13.4855358274635 5.63390269943052 8.79967309481653
"165" 246 2016-09-02 2.139 12.76 15.1 9.09350138964948 10.2687569780117 11.8237317430928 13.1885209279318 14.1608183060698 14.7330670173051 14.8872680518955 11.9501051090166 4.82843468697788 6.36394280267707
"166" 247 2016-09-03 3.64 11.63 13.98 8.44442608530961 9.45657254548808 10.8378420187741 11.9972435515867 12.8139586320451 13.3491102452249 13.6183833798009 10.9819084789142 4.36493415173749 5.05134194979826
"167" 248 2016-09-04 6.754 17.04 20.26 12.1967260217331 13.7566029189253 15.9342573842006 17.6788099935809 18.7851457884791 19.4493615940272 19.7295294442182 15.5400814616243 6.84103076476506 12.7584734646794
"168" 249 2016-09-05 7.826 21.23 25.19 15.028564699555 17.1245878404089 19.8653479221414 22.0039085054025 23.4329736723236 24.231201179138 24.5811931275854 18.9232774062346 9.13373049467651 21.0892705420134
"169" 250 2016-09-06 6.393 16.83 20.03 12.2188106318734 13.5982944600855 15.7071384455258 17.3929133982654 18.5309887951765 19.3302669106378 19.5925925683268 15.0695625091238 6.55186493508061 11.7798736092926
"170" 251 2016-09-07 3.001 13.37 15.98 9.57439033951172 10.7377843567411 12.3771682721614 13.8239783929233 14.8223791021574 15.535656212164 15.7253269231372 12.5577196920765 5.13702179964737 7.27533682840012
"171" 252 2016-09-08 3.029 12.72 15.14 9.11469900028815 10.2016006627514 11.7850815124137 13.1420815505138 14.0796221475932 14.7244490751161 14.9082983248609 11.9476844799056 4.82723235590962 6.36044806419847
"172" 253 2016-09-09 2.371 11.61 13.7 8.31279197885657 9.36018520686197 10.7636521880178 11.9960978514204 12.8577854460192 13.3946784089132 13.5365637091106 10.9551898681965 4.35264358341457 5.017523785876
"173" 254 2016-09-10 3.743 17.91 21.74 12.4741487873144 14.1684978621419 16.5233576361158 18.5109148198703 19.9208597803918 20.9109167288155 21.2729056840477 16.590652833898 7.5132820580542 15.1003621458813
"174" 255 2016-09-11 3.979 14.86 17.7 10.815933757854 11.9262780095792 13.7592234930898 15.284282030207 16.4811936317399 17.2079268974221 17.4315892535478 13.398759941454 5.58613397089961 8.65024681545845
"175" 256 2016-09-12 7.368 19.69 23.36 14.1079831202307 15.9115852029943 18.4202200487886 20.3851661772873 21.7058529693089 22.4175186568266 22.7972237093314 17.6154958528177 8.20382767615049 17.5963126955265
"176" 257 2016-09-13 3.301 16.16 19.37 11.3848641598656 12.7970343523462 14.9122331514317 16.7251712325968 17.9562460526417 18.8101017037878 19.0437936368405 15.0133562346903 6.51782122413985 11.6658570522604
"177" 258 2016-09-14 1.608 11 13.03 8.07384699499212 9.06674693310021 10.3373110635684 11.373833840801 12.0500399029168 12.4518199792306 12.6564540093645 10.2072338109966 4.01971462172939 4.12252811670568
"178" 259 2016-09-15 4.292 15.48 18.83 11.0116152815897 12.4168029438089 14.3827814040414 16.002555813304 17.1285514689405 17.8915223982321 18.2621274123759 14.4143422202142 6.16167640879181 10.4887263100753
"179" 260 2016-09-16 5.003 17.18 20.53 12.3398293278263 13.7704399338147 15.9068895778937 17.6975062243745 19.0184338966873 19.8846672933346 20.1524010436842 15.3496036239275 6.72307275220299 12.3571081629471
"180" 261 2016-09-17 3.111 15.78 19.03 11.1990575919818 12.6064082622361 14.6097993165093 16.271626004785 17.5662444619136 18.2769222226874 18.5027782693013 14.5324762560708 6.2309430546377 10.7153902693592
"181" 262 2016-09-18 3.937 12.22 14.47 8.97462731479646 9.93272388598512 11.3791536856961 12.5755054754096 13.4663919305324 14.0653436200586 14.2314670630629 11.1259175729194 4.43164548611379 5.23582666472116
"182" 263 2016-09-19 4.418 15.19 18.1 10.9897887235873 12.2431420907951 14.0720274938038 15.6225841395097 16.7983965137407 17.5859705397721 17.7998967707987 13.6613981999976 5.7315245093657 9.10687547384444
"183" 264 2016-09-20 2.967 9.304 11.08 6.83239419302887 7.57772439191233 8.66602859275107 9.58636863752846 10.2189015250811 10.6899586110685 10.8565228604633 8.92378691538492 3.49987077909012 2.81534373422579
"184" 265 2016-09-21 4.547 16.14 19.65 11.4535067855831 12.9075593251983 14.9908348856667 16.6911188269113 17.884780586576 18.6484176300797 18.9773453316335 14.9985757266337 6.50888653890577 11.6359761143825
"185" 266 2016-09-22 2.001 9.105 10.71 6.68828619925933 7.4885745092848 8.51455774611662 9.37986761686909 10.0349811231917 10.3941624654916 10.5018728627833 8.68878417252524 3.41195279044157 2.60662504672636
"186" 267 2016-09-23 1.638 14.81 17.92 10.4611463735296 11.8164302162481 13.6991470789528 15.3000221622904 16.5141419966648 17.1843468018446 17.4102771060844 13.6804881613957 5.74218670588839 9.14057526384225
"187" 268 2016-09-24 3.445 16 19.23 11.2666040378937 12.722328370304 14.7435591693286 16.5611899009178 17.7785903113955 18.6489808981474 18.9125580513703 14.8841826630396 6.43998738241001 11.4061473984575
"188" 269 2016-09-25 7.038 18.56 21.94 13.3915245501384 15.0591837955851 17.3638055014613 19.1992123875115 20.4558366095858 21.1615632339547 21.4808036775588 16.6137771771478 7.52848773976218 15.154366103368
"189" 270 2016-09-26 3.969 26.03 31.77 17.9553586922125 20.5965830574437 23.9381691416148 26.859933800169 29.1316728630335 30.4598806708606 30.9340951532663 23.3999925517397 12.7138116132173 35.7329826758889
"190" 271 2016-09-27 3.788 22.88 27.57 15.8510324920469 18.0141388576227 21.0510746795476 23.7107992944532 25.5468530454032 26.8122662099775 27.1506859448707 21.009272880739 10.7269520956095 27.3886582597652
"191" 272 2016-09-28 1.298 18.48 22.13 13.0817250265442 14.9688747973513 17.297502047353 19.1999099697474 20.4137735592316 21.1755568101954 21.5070893778371 16.7508544696079 7.61898277498304 15.4766777249738
"192" 273 2016-09-29 0.4298 22.58 27.14 15.5723282654633 18.0259389693806 20.9957659912115 23.3717841053831 25.0849337274638 26.1993966113133 26.5564852296223 20.0266258283679 9.95983398216066 24.3086728761243
"193" 274 2016-09-30 0.8333 17.71 21.23 12.3672842008189 14.2382173985695 16.4387923041072 18.2883155280859 19.6493091758887 20.5313738459417 20.8190649444949 15.8601179710575 7.04195020470668 13.4488417486298
"194" 275 2016-10-01 1.002 15.74 18.81 11.130928537894 12.7205702349783 14.6345995036628 16.2377262199584 17.4400625684995 18.2291079695708 18.4635962123653 14.1561967960054 6.01198626002534 10.0027527958822
"195" 276 2016-10-02 2.141 10.6 12.42 7.81125270432232 8.7236246635318 9.940963742511 10.9830160049949 11.6342249423412 12.0256475775569 12.1620703242389 10.0301794620063 3.94408827095327 3.92516635502649
"196" 277 2016-10-03 1.901 7.287 8.549 5.53020697483784 6.06088843363055 6.83431862416334 7.47953706419116 7.97638022549696 8.25313376157367 8.3549845644088 7.03859362849764 2.86129749627631 1.39905582322722
"197" 278 2016-10-04 5.059 17.35 21.1 12.2447182437825 13.9265203526427 16.1074211145612 17.9621004929186 19.2103827928092 20.0321669336965 20.3035344644569 16.0676319030279 7.1740464707985 13.9072434398655
"198" 279 2016-10-05 6.134 15.55 18.35 11.2886674969101 12.6844268511755 14.5846743966157 16.1025883030546 17.0996926723796 17.6466013453168 17.9227084019407 14.0582163313079 5.9557731498877 9.82164175311159
"199" 280 2016-10-06 3.811 10.92 13.1 7.9748546064049 8.93765658149161 10.203779663666 11.2767888095221 11.9974654332686 12.4758155616117 12.6326918439536 10.3440727081654 4.07900496953919 4.27884488330231
"200" 281 2016-10-07 3.74 23.05 28.08 15.9818797179573 18.2934390146281 21.2196972198627 23.7764909699273 25.7637222548571 26.9268009022409 27.3419235395221 20.7952855997067 10.5574077351464 26.7007472411778
"201" 282 2016-10-08 3.231 12.93 15.55 9.20813619374812 10.3649675612955 11.9772460490196 13.3387049088056 14.3084003847142 14.9802956347592 15.225499585241 12.1448373857569 4.92586422480925 6.64861214436901
"202" 283 2016-10-09 1.376 11.64 13.81 8.46725629404875 9.41785724246878 10.8314712432979 11.9954513291951 12.8661822612976 13.4172985071782 13.588052739777 10.6700507617802 4.2231781163719 4.66458354724189
"203" 284 2016-10-10 6.266 15.83 18.88 11.3696979957178 12.825476800349 14.8198378431975 16.3907031362422 17.4046737290867 18.0154086399377 18.3271137295689 14.3557519928684 6.12750043913839 10.3773048735949
"204" 285 2016-10-11 7.803 21.12 25.16 15.0825595867015 17.0106726865407 19.7273546922844 21.8701645194917 23.2885567378583 24.1020137104542 24.4978428129615 18.8619548020893 9.08892411751102 20.9176925382368
"205" 286 2016-10-12 3.583 20.13 24.2 14.0287963678377 15.8566022784984 18.5511424180863 20.8465167871704 22.439181204567 23.540555364968 23.8317497433485 18.5584409201485 8.86888876438209 20.0798054049301
"206" 287 2016-10-13 2.901 11.98 14.18 8.64589280230354 9.63899274416608 11.1228297039218 12.3761477857038 13.2423650426303 13.8371680875873 13.9991768237046 11.2863942801192 4.506910101934 5.44581120434347
"207" 288 2016-10-14 7.051 18.35 21.99 13.1313350709125 14.7539979733957 17.161207999017 19.0023980577493 20.2134741750587 20.936910452469 21.2865030367512 16.5617336512613 7.49429049894473 15.0329747020592
"208" 289 2016-10-15 7.051 18.58 22.03 13.4368290600139 15.0703408873663 17.3355784617106 19.2324652060642 20.494922463762 21.2307249891099 21.5528792559203 16.6366264489077 7.54352969643241 15.2078321336058
"209" 290 2016-10-16 3.101 7.819 9.244 5.92191292137995 6.50363331208442 7.34981340905558 8.04190430308361 8.52325459600212 8.83626473463941 8.97247609136295 7.58035609687871 3.02888710635866 1.74649419565578
"210" 291 2016-10-17 7.365 19.69 23.32 14.0757529131852 15.8993933751305 18.4307098774901 20.4033036743334 21.7129357479552 22.4157886642016 22.7826382055127 17.606675227042 8.19773993568672 17.5739311406264
"211" 292 2016-10-18 3.266 16.4 19.62 11.5647269347569 13.0540058160088 15.138487842577 16.9706068133002 18.2372360768914 19.1025765533926 19.3297375098461 15.2285905064768 6.64876515086163 12.1057956596276
"212" 293 2016-10-19 2.572 6.884 7.997 5.24448149005652 5.7210044276788 6.46094945409101 7.07543629609848 7.4856483074367 7.79174394233221 7.8849463951705 6.7487416305546 2.7771391815207 1.23233821016994
"213" 294 2016-10-20 1.015 18.42 21.95 12.9113042118689 14.8156129395081 17.2604817391916 19.1186686292253 20.3557631033277 21.0266709812982 21.3802020465342 16.5972178734566 7.51759720091611 15.1156831500536
"214" 295 2016-10-21 1.266 14.53 17.18 10.3474524773769 11.7799402575712 13.6504396477762 15.0750887253671 16.0000773745066 16.5064686379817 16.7886408983702 13.2285823797109 5.49322614023541 8.36133183719313
"215" 296 2016-10-22 3.639 12.92 15.34 9.45933389578722 10.4570563906979 11.9900372484037 13.2911157476067 14.2940682966031 14.917876806179 15.1100511924712 11.7461487683154 4.72788788639371 6.07325148125012
"216" 297 2016-10-23 3.06 15.14 18.1 10.8382095212995 12.0713860379651 14.0035570803365 15.6276812414409 16.8455597967477 17.5100736310173 17.6997322403809 13.9996077658627 5.92230744072157 9.7141844310056
"217" 298 2016-10-24 1.741 11.02 12.98 8.05231573241594 8.99281380093325 10.3903306850645 11.4106196158824 12.0700143917175 12.4850664568272 12.6598592626085 10.2859959476007 4.0537518193373 4.21209762052188
"218" 299 2016-10-25 3.192 11.35 13.63 8.17110607960569 9.10000985376819 10.525864360484 11.7154076183421 12.5285786216928 13.1379821424013 13.3437214356826 10.7513618941906 4.25977941829627 4.76374731127478
"219" 300 2016-10-26 3.547 21.48 25.95 14.8918028451595 16.9238662837827 19.7724081524822 22.2798291664517 23.9898514490358 25.1810792603681 25.5088038282257 19.7873503083653 9.77749462820016 23.589142680713
"220" 301 2016-10-27 1.796 13.21 15.58 9.53666524577595 10.6989322730132 12.4085193011651 13.7038092256819 14.5296828065538 15.023529904336 15.2161375985422 12.2594688446422 4.98386696223499 6.81945223842107
"221" 302 2016-10-28 8.107 22.11 26.37 15.7002120147941 17.8262142578831 20.634233957982 22.8972084614899 24.3723394094708 25.2391224320775 25.6943210723559 19.7222500557589 9.72818924345487 23.3954319896584
"222" 303 2016-10-29 2.095 10.81 12.67 7.9397479984916 8.88796769479065 10.1519441896572 11.1864719967233 11.8630997012607 12.270749387229 12.3936873680122 10.2080040111682 4.0200462901415 4.12339870405884
"223" 304 2016-10-30 1.229 13 15.46 9.31863984625579 10.5929351512099 12.1202459051049 13.4021490161568 14.3613382347874 14.9812207004785 15.1792855663265 11.8134679309403 4.76090499584846 6.16835681975093
"224" 305 2016-10-31 7.438 20.09 23.86 14.1923461632543 16.1286157335134 18.7733362293736 20.8448123764138 22.204060999268 22.9743598424818 23.2986149835822 18.2652330500289 8.65907283594776 19.2882252255885
"225" 306 2016-11-01 2.729 8.763 10.35 6.51351435636394 7.24379349563147 8.19692659051247 8.97824468174067 9.61409725656941 9.99797998007257 10.1643445933801 8.25475803768304 3.25567061045091 2.245572582742
"226" 307 2016-11-02 1.582 8.747 10.24 6.50646397707015 7.27799287216485 8.20841411987855 8.9917915819941 9.57296881013716 9.95695788121449 10.0697816864622 8.17137470004878 3.22656307892755 2.17980810598152
"227" 308 2016-11-03 2.045 8.859 10.25 6.66726156141677 7.35460573280635 8.3808066821843 9.15600260967492 9.67650550135991 9.97285150190503 10.0708808846739 8.46428916057923 3.33012306642521 2.4159373423573
"228" 309 2016-11-04 3.154 9.394 11.02 7.07603445823636 7.73046296332397 8.76968021157142 9.64143856621208 10.3200911070065 10.7364750342705 10.8600503027875 8.72610220465317 3.42576039690187 2.63914538181631
"229" 310 2016-11-05 2.594 6.625 7.686 5.15599389787714 5.6123996138139 6.22622767243084 6.76241631257279 7.20203036680161 7.49272469790103 7.58968186869965 6.38977333625275 2.67837715330007 1.04405697762342
"230" 311 2016-11-06 4.063 8.607 9.974 6.56826083783854 7.20373273392427 8.13976215387241 8.86450027740159 9.35416848749983 9.61501168302587 9.7603176659305 8.08417703775477 3.19644342149032 2.11226761191528
"231" 312 2016-11-07 5.39 13.06 15.32 9.55554781475187 10.7316730334299 12.2539494952855 13.4910280491586 14.3177056481582 14.780669012027 14.9848394667858 11.8937704678878 4.80050913633628 6.28288933494418
"232" 313 2016-11-08 3.656 18.72 22.85 13.2308314342254 14.9601930777682 17.3885105021073 19.3816435564075 20.7707644750173 21.6783437416855 22.0047900528459 17.3150994477623 7.99790662024605 16.8429022943881
"233" 314 2016-11-09 3.066 13.88 16.53 9.89852022501587 11.124759526785 12.8411687555651 14.349812404121 15.3926727466907 16.1052084260591 16.2922652295062 12.9824667486598 5.36067792434189 7.95313507974271
"234" 315 2016-11-10 3.374 19.27 23.36 13.4967090203494 15.3014102224603 17.757688928064 19.8808053447063 21.4841090178941 22.3981801715596 22.7009014279623 17.5432437414742 8.15403470580471 17.413441288707
"235" 316 2016-11-11 0.9387 16.49 19.68 11.5981367167389 13.3341360794645 15.3540843073568 17.0384634370056 18.2346810698699 19.0211272584424 19.2738609978679 14.8094732463865 6.39522958793358 11.2574166479125
"236" 317 2016-11-12 4.141 17.78 21.35 12.5955560866602 14.174534166109 16.4172499623093 18.2927740030604 19.7897409955269 20.7147815229818 21.0075553040038 15.9297660722968 7.08612674899653 13.6017497623682
"237" 318 2016-11-13 4.836 21.3 25.6 15.1889697511417 16.9127374040796 19.6568143622921 21.9588939315755 23.7508783491628 24.8498120351883 25.1759590047261 18.9193347148796 9.13084617098154 21.0782158764166
"238" 319 2016-11-14 2.621 8.95 10.58 6.66002320009219 7.35988315385506 8.35995187049057 9.18789206855472 9.84728330441474 10.191601542936 10.3094816038036 8.50443126000333 3.34459927758303 2.44941314647616
"239" 320 2016-11-15 2.985 8.976 10.67 6.64236104207858 7.35377846358889 8.40313098083367 9.24957554889066 9.83752289243641 10.2545787278295 10.4398828834083 8.62676472060551 3.38913460522645 2.5530982897631
"240" 321 2016-11-16 3.638 11.57 13.9 8.40500277435531 9.40678455605733 10.7842634235954 11.9338742441348 12.7472808765646 13.2728907780016 13.5247202563295 10.9263990522551 4.33943023472659 4.98122623851828
"241" 322 2016-11-17 7.524 20.04 23.97 14.2383637406039 16.1327561391581 18.7241970783811 20.7509532591326 22.092915513189 22.9015819811124 23.3132395690124 17.9836882110804 8.46015842776984 18.5445857738233
"242" 323 2016-11-18 10.41 29.68 35.67 21.1259107722193 23.701945943243 27.6551326006936 30.7466414314855 32.8736516118503 34.2579997356067 34.7585700076473 26.0990857010024 15.15612241225 46.6326652067065
"243" 324 2016-11-19 4.5 30.54 37.05 20.8805231495299 23.7413499089001 28.0247808377524 31.6966713445211 34.1914164924075 35.9211730304592 36.3927436632074 27.8402698938844 16.8403158984921 54.513798233574
"244" 325 2016-11-20 1.553 15.11 18.02 10.7764330707846 12.1509262947749 14.1870660216398 15.6807859891787 16.6374852676751 17.2430861746358 17.5072144691592 13.8589362059348 5.84247054634512 9.4589412678276
"245" 326 2016-11-21 1.568 10.21 12.13 7.43338810711686 8.36073489194723 9.50751717828492 10.494175432059 11.2525078175918 11.7541620169914 11.9414544699995 9.48946226528679 3.72081890080844 3.35635516963648
"246" 327 2016-11-22 4.309 18.37 22.36 12.9062106971918 14.5792995970196 16.9765899804633 19.0027314298607 20.4258755036543 21.4281649076923 21.8398675403891 17.0072577743807 7.78989502560929 16.0896205216864
"247" 328 2016-11-23 6.213 16.95 19.95 12.0676833667852 13.68832847622 15.8331937743686 17.5775065640134 18.7016920313308 19.3480115254206 19.5926113424614 15.576152502998 6.86350542612703 12.835279823848
"248" 329 2016-11-24 3.636 16.3 19.76 11.4143057449889 12.9393040791727 15.0567563196024 16.841827425424 18.1028019263743 19.0064439801545 19.3235330780268 15.1546146137967 6.60358340608069 11.9535726222551
"249" 330 2016-11-25 3.236 16.31 19.47 11.4494240437758 12.9527852985198 15.0770187829434 16.8763650261519 18.1334250978489 18.9917950999537 19.2158713365064 15.1428415540295 6.59640987935545 11.9294450040533
"250" 331 2016-11-26 6.338 16.16 19.19 11.8103903287611 13.1338530127183 15.110177330595 16.7075408014212 17.7755156024565 18.4761218781954 18.7339593757644 14.530294022251 6.229659186397 10.7111788571609
"251" 332 2016-11-27 6.534 18.32 21.58 13.0218283668317 14.7614100826145 17.1016071995232 19.0148985872624 20.2368248886906 20.955098863447 21.2096540986353 16.7954343890688 7.64854526111145 15.5823056413322
"252" 333 2016-11-28 9.37 25.72 30.95 18.1529230209384 20.5570179974575 23.9244335997971 26.6761201885568 28.4524928326583 29.4898509210828 29.9642915813333 23.0296729739552 12.3950421715296 34.3606949171984
"253" 334 2016-11-29 4.43 17.34 20.69 12.4548007581906 13.8219960183354 16.0359830091383 17.8411190653782 19.2761344732082 20.1455737019703 20.410080880668 15.5146465178594 6.82520925523059 12.7044677755971
"254" 335 2016-11-30 4.399 17.76 21.25 12.7988369075849 14.1622371928142 16.4135431813683 18.2869685970014 19.7497544090378 20.6504895289126 20.9239744965557 15.8841775573729 7.05719257641655 13.5015551146317
"255" 336 2016-12-01 3.47 20.43 24.39 14.0073726080251 16.1602160304551 18.8534231295106 21.1649306152777 22.8051896516083 23.8122897902055 24.088539959929 18.7603433937252 9.0149387061343 20.635083818101
"256" 337 2016-12-02 3.882 16.04 19.48 11.3039983300834 12.7482770782078 14.8803689903929 16.5993349965942 17.7909369928774 18.6289477267523 19.0071754298639 14.9372164462897 6.47187454568969 11.5123827761751
"257" 338 2016-12-03 2.92 11.83 14.17 8.54624082767396 9.58123397894786 10.9730819337741 12.1595785710962 13.092157933318 13.6295120186803 13.8332090880507 10.9560334207655 4.35303120231337 5.01858952408448
"258" 339 2016-12-04 6.739 17.55 20.84 12.6639922108927 14.2224628639938 16.4219854434104 18.1661498487176 19.322114934445 19.9824583291431 20.3059385144793 15.7961730187086 7.00153285566093 13.3092949334309
"259" 340 2016-12-05 7.083 18.73 22.11 13.4452844816918 15.1764340745218 17.4900129857721 19.4062765054319 20.6522709728891 21.3540558457267 21.6507333309353 16.7596750953836 7.62482690379536 15.4975459295234
"260" 341 2016-12-06 5.053 26.74 32.43 18.5681386844648 21.1705157278705 24.5830365488661 27.5440924558371 29.9187425832175 31.4402384357488 31.9288301513568 23.6570380308458 12.9374167839111 36.7028539947291
"261" 342 2016-12-07 4.138 23 27.94 16.0084694545951 18.1737571932187 21.1140367888828 23.6961672852468 25.6946728637867 26.9575385447175 27.4104859502537 20.5322429227677 10.3508920141929 25.8682779683315
"262" 343 2016-12-08 4.133 27.57 33.28 18.9525388422033 21.4988484330837 25.3283739467483 28.5918358036131 30.8378784861799 32.3726853841589 32.7814348973916 25.1760399579619 14.297585257525 42.7263521963752
"263" 344 2016-12-09 3.584 16.57 20.04 11.595211627951 13.1269125263008 15.2965251319362 17.143614937303 18.402832422822 19.3301029451048 19.6360485128013 15.3935370796943 6.75017168174467 12.4490534067403
"264" 345 2016-12-10 2.916 12.97 15.32 9.20457663293264 10.4922884888247 12.0115970103546 13.3990484940279 14.3846314389812 14.970846896173 15.1253841681651 12.1255257244486 4.9161399575176 6.62006968281503
"265" 347 2016-12-12 3.226 6.955 8.015 5.40043187733755 5.89653186062171 6.55856782118552 7.13548496678128 7.53347808447701 7.79782458573568 7.88195253311234 6.6266413257867 2.74286082647802 1.16605170078671
