"Daynum" "Sampledate" "Min" "Mean" "Max" "Q05" "Q10" "Q25" "Q50" "Q75" "Q90" "Q95"
"170" 251 2016-09-07 0.003637 2.321 6.753 0.164322538541256 0.322554141105724 0.834276664703751 1.93001871968823 3.44287758244745 5.20590741681301 5.81096565902569
"171" 252 2016-09-08 0.003823 2.348 6.755 0.163557580936028 0.319844719966358 0.849898918272055 1.9637691725251 3.50254894329987 5.21460480892541 5.84115238258985
"172" 253 2016-09-09 0.002591 2.363 6.415 0.156153587005043 0.321484195882132 0.846344663270277 1.9802107129762 3.5876883412895 5.19556808322819 5.72970618712702
"173" 254 2016-09-10 0.004278 2.339 7.333 0.158425852894255 0.319328111361313 0.845817252625487 1.9246240419982 3.4486268718263 5.19413178331968 6.03318774066391
"174" 255 2016-09-11 0.005902 3.111 9.067 0.228751507486652 0.414282304530538 1.10437827034092 2.49697740547282 4.73668679023964 6.98725213832756 7.8752937020029
"175" 256 2016-09-12 0.01654 2.783 7.874 0.222540278391872 0.446060652291664 1.17353269657843 2.50353534047038 4.16602703393498 5.48152264306436 6.34585354583688
"176" 257 2016-09-13 0.003787 2.341 6.748 0.163667864547585 0.315923261389332 0.846286631209995 1.96926778334344 3.49438587440461 5.20139702664478 5.79961832343127
"177" 258 2016-09-14 0.001479 2.705 8.381 0.19718522238952 0.417992379890054 1.09327341292828 2.39537534344475 3.99579436176728 5.41557935174174 6.32260651953433
"178" 259 2016-09-15 0.006321 2.315 7.77 0.169350360084395 0.336802706428979 0.881332695437769 1.9468606270133 3.37757602854093 4.90607328047408 5.88157684889346
"179" 260 2016-09-16 0.008082 3.123 9.259 0.22542456251913 0.431364651870854 1.13700281570896 2.56179745014156 4.66432072191263 6.90958582950949 7.80190526285789
"180" 261 2016-09-17 0.00353 2.527 7.909 0.177696093812731 0.351390518984185 0.927514687221901 2.07483448510536 3.88492338365573 5.48169770693118 6.11557272263568
"181" 262 2016-09-18 0.007449 3.131 9.23 0.22441640850205 0.428904824280322 1.14028715156362 2.560135347879 4.67550107725923 7.00937857421733 7.8424744976813
"182" 263 2016-09-19 0.007252 3.128 9.207 0.22452827053794 0.432089952902734 1.12317153369787 2.52455108009369 4.6656151166315 7.03986565958085 7.8721729622792
"183" 264 2016-09-20 0.004696 2.327 7.424 0.157142731892109 0.309095410406809 0.83044114970158 1.91556112400991 3.40228539348054 5.2186473598574 6.07089861865738
"184" 265 2016-09-21 0.006778 2.307 7.762 0.169821737295939 0.334598477301015 0.884095880467522 1.95389809125474 3.40945231559639 4.86814692470994 5.67531959800913
"185" 266 2016-09-22 0.001944 2.449 7.131 0.161307346876764 0.343004212139275 0.902280454558477 2.03988253842955 3.78278898908982 5.30717272074008 5.87435598401732
"186" 267 2016-09-23 0.001699 2.585 8.27 0.169090146287125 0.342798514552603 0.91490307041162 2.10816288522138 3.97054216027509 5.63147936206111 6.33556865536662
"187" 268 2016-09-24 0.004076 2.347 6.87 0.161923711924948 0.321251707445068 0.831823947311189 1.95707060915475 3.47119717614255 5.22889565629695 5.91963575210234
"188" 269 2016-09-25 0.01667 2.832 7.85 0.229787901424751 0.457536420509239 1.18516434792441 2.52914444126127 4.24970447797387 5.6877011973876 6.48926092674767
"189" 270 2016-09-26 0.003666 2.693 8.531 0.181052369638457 0.378129000970382 0.960021758774297 2.16817402720039 4.08486806993671 5.9158171003362 6.75210444413865
"190" 271 2016-09-27 0.0037 2.339 6.617 0.165095975629135 0.326211446149734 0.848739146660222 1.96097036085908 3.49572833708117 5.20682202294371 5.79227245001185
"191" 272 2016-09-28 0.001562 2.623 7.831 0.193608095107673 0.418850986666447 1.08567200060734 2.36396457337348 3.8837227636422 5.30353539537742 6.07374311556965
"192" 273 2016-09-29 0.001247 3.046 8.973 0.191742238689883 0.433583966581467 1.16393780548704 2.56482941133848 4.53377876167323 6.56754510140845 7.39557339427155
"193" 274 2016-09-30 0.001247 3.066 9.133 0.191108081470591 0.432304947284476 1.12914429626696 2.53048906856481 4.58237681041289 6.73330448348873 7.63380563690705
"194" 275 2016-10-01 0.001249 3.101 9.221 0.19794417990068 0.438341742809524 1.14168713114289 2.54540513900327 4.64421679868331 6.891259099326 7.74873787307176
"195" 276 2016-10-02 0.002214 2.302 6.337 0.178865804086161 0.362597176136983 0.930914739994153 2.08657846363848 3.45531696815105 4.67901419450343 5.20049470400442
"196" 277 2016-10-03 0.001635 2.648 8.452 0.174099331700487 0.344530535471345 0.931654484349029 2.13632784304259 4.04762756700991 5.77819763799661 6.5869644397642
"197" 278 2016-10-04 0.007725 2.289 7.617 0.169319751237074 0.348743454112872 0.890065401503812 1.97458093379317 3.37585553214246 4.80524303961911 5.39944585311659
"198" 279 2016-10-05 0.01654 2.785 7.836 0.222708685458652 0.450206663194701 1.17396594320929 2.52437512125784 4.17416146816429 5.50008840832649 6.32194285736646
"199" 280 2016-10-06 0.007661 2.285 7.625 0.169347582052771 0.346473012790574 0.888173424653586 1.97230531669834 3.37039917575319 4.80995879493627 5.40502163550037
"200" 281 2016-10-07 0.003666 2.692 8.53 0.181037079420477 0.378056482742644 0.96024187080555 2.16821060048926 4.08331028868653 5.91446662969042 6.7506403664325
"201" 282 2016-10-08 0.004271 2.339 7.341 0.158429920755461 0.318845868462531 0.845021742934112 1.92449183480573 3.45867824391035 5.19178472525429 6.02138341817115
"202" 283 2016-10-09 0.001282 3.084 9.153 0.202381626080494 0.398773215874768 1.09379906323425 2.51058140505854 4.67414688172355 6.92708161644698 7.82500700193436
"203" 284 2016-10-10 0.01678 2.714 8.291 0.206395295743971 0.422140971877644 1.12551158004439 2.43670801913321 4.01175541727238 5.41695606123189 6.31421269896377
"204" 285 2016-10-11 0.01656 2.771 8.009 0.221418460172679 0.44003787687692 1.15813833340569 2.48455757655936 4.11787444416003 5.50192080963034 6.33504262063272
"205" 286 2016-10-12 0.00372 2.334 6.616 0.164837923768496 0.320002019406971 0.85083056512824 1.9572715081772 3.48894842910442 5.20353600558817 5.7835956358976
"206" 287 2016-10-13 0.003662 2.346 6.542 0.165787502666655 0.320474779809456 0.857984850736449 1.9711752023854 3.50265162781528 5.19802649365447 5.78806244340639
"207" 288 2016-10-14 0.01688 2.673 8.256 0.209879475741362 0.41121705602687 1.11538460084703 2.39265649029695 3.95277236527737 5.33504473172762 6.16696215242442
"208" 289 2016-10-15 0.0167 2.847 8.027 0.23235989788696 0.455691908117065 1.15959733745089 2.53498197268574 4.2661983468786 5.77832172704417 6.599146837618
"209" 290 2016-10-16 0.006694 2.308 7.771 0.171122945535799 0.333810910557895 0.882391416085658 1.95411358538269 3.39702721125236 4.86699858834994 5.69138447830193
"210" 291 2016-10-17 0.01655 2.795 7.813 0.2203574064074 0.445342108656388 1.18263019780851 2.5315069324379 4.19589024115812 5.50295629173904 6.3396570432649
"211" 292 2016-10-18 0.003694 2.34 6.612 0.165189575952731 0.326722658859444 0.848701060944197 1.96403535504339 3.50810516119434 5.21413787284935 5.78579107502566
"212" 293 2016-10-19 0.004027 2.347 6.966 0.158544524600417 0.305165184981164 0.843577957022845 1.96265268738217 3.44872654294575 5.25204827273624 5.96966872714385
"213" 294 2016-10-20 0.001385 2.746 7.948 0.189626810624793 0.416304304635598 1.14402202739998 2.46665279134418 4.11388475989872 5.4290830921474 6.28362738891068
"214" 295 2016-10-21 0.001373 2.756 7.839 0.191205919177792 0.415823016125322 1.14904735142905 2.49209299247084 4.11967339610752 5.42467344161302 6.32364224772841
"215" 296 2016-10-22 0.005685 3.103 9.113 0.223281621899101 0.418905748326874 1.10146116461752 2.50216265271048 4.70984009762513 6.98003824732944 7.87939980837038
"216" 297 2016-10-23 0.003517 2.466 7.198 0.181479207314757 0.339029050599645 0.902879662420319 2.05687660196428 3.81368060596029 5.34131718789456 5.88037713316366
"217" 298 2016-10-24 0.001641 2.54 7.459 0.185417758727988 0.374997983786874 1.06820976450595 2.29389110539609 3.75906807813779 5.12981000476993 5.847412297248
"218" 299 2016-10-25 0.004651 2.332 7.42 0.156996607408875 0.30259694987782 0.828933339112035 1.92152638551567 3.41381860610589 5.25160737353876 6.07356653575443
"219" 300 2016-10-26 0.003539 2.338 6.74 0.162169187710017 0.321723509278753 0.840524030384892 1.95733419156644 3.48366160862707 5.20530906020675 5.81339184377692
"220" 301 2016-10-27 0.001798 2.425 6.763 0.183337287416651 0.367105300887601 1.01944947091972 2.21028521975535 3.62018103890502 4.86256964004809 5.45557198496956
"221" 302 2016-10-28 0.01659 2.764 8.027 0.216697904374923 0.444935852980167 1.15073441916399 2.47489983999822 4.07712048240676 5.46690842548979 6.37737051599584
"222" 303 2016-10-29 0.002138 2.31 6.361 0.178093830097854 0.36493208564185 0.949610922903774 2.07730749311906 3.46614429663258 4.7185001403091 5.17848324804823
"223" 304 2016-10-30 0.001249 3.097 9.219 0.197731529799727 0.439092824050588 1.14243958698825 2.54908698694644 4.64718831248668 6.85074704844633 7.75518077096147
"224" 305 2016-10-31 0.01562 2.443 6.778 0.189747239990808 0.388203767077024 1.03202206657263 2.21963189094463 3.66876310752462 4.87750205721565 5.49869341380005
"225" 306 2016-11-01 0.004029 2.88 9.148 0.186942350181553 0.391986506506465 1.0303039603935 2.27511189967226 4.33504153359128 6.39780018721214 7.57333284797123
"226" 307 2016-11-02 0.001249 3.105 9.22 0.19814565837575 0.438239711674429 1.14140326954731 2.5554847223435 4.64679640781846 6.89808514295663 7.74712952374344
"227" 308 2016-11-03 0.002019 2.335 6.196 0.185831119797758 0.363995508233457 0.993274299979498 2.12034594649751 3.52806524408773 4.71456701292245 5.18900233065769
"228" 309 2016-11-04 0.005732 3.105 9.106 0.22607733147785 0.417413991766151 1.10527747734495 2.50167641757779 4.72506498863909 6.9799837597898 7.83688353809004
"229" 310 2016-11-05 0.004407 2.978 9.205 0.206268715686581 0.409268338152613 1.02857809311395 2.30050814477319 4.45096257795869 6.8863421412699 7.96535012880185
"230" 311 2016-11-06 0.01654 2.78 7.968 0.226784120775817 0.440542756428906 1.17157517779956 2.4984278389465 4.16757330111512 5.47340119712547 6.37087282511642
"231" 312 2016-11-07 0.0166 2.823 7.898 0.220398219976031 0.457363959902639 1.17660441079338 2.53580603314577 4.23612287796486 5.64639477818251 6.40929881465676
"232" 313 2016-11-08 0.004002 2.288 7.609 0.173053259636341 0.341711128374139 0.888315684275164 1.94589553362276 3.36098805486209 4.80327609734673 5.46153928884472
"233" 314 2016-11-09 0.003694 2.34 6.612 0.165187901133206 0.326713551709515 0.848701526188782 1.9641237553114 3.50810665001653 5.21418569204526 5.78588544335293
"234" 315 2016-11-10 0.003555 2.605 8.198 0.179532338259161 0.361251717782437 0.935677204068145 2.12999291298915 3.96430024592075 5.64912684807657 6.35204649498432
"235" 316 2016-11-11 0.001249 3.032 8.916 0.194463169017986 0.442464172616348 1.1514918154109 2.556743606053 4.50519057390827 6.53825836459338 7.36956456951329
"236" 317 2016-11-12 0.005255 3.087 9.227 0.206203328020674 0.409133394536456 1.08297522890229 2.44429968541502 4.68094769049253 6.99365381046132 7.941309625164
"237" 318 2016-11-13 0.005735 3.105 9.105 0.22626840416471 0.417202329788457 1.10500789735681 2.50177928711031 4.72604880294454 6.98083861081334 7.83765338399785
"238" 319 2016-11-14 0.003539 2.563 8.048 0.179110112822124 0.353567593157654 0.93430422752933 2.08868747086914 3.96400925664318 5.53905917993934 6.21128308192771
"239" 320 2016-11-15 0.004956 2.309 7.488 0.161281538266005 0.317573650293358 0.862509222487217 1.93114982469184 3.38038175347662 5.02854802138653 5.9989809311836
"240" 321 2016-11-16 0.006234 2.311 7.575 0.168841358774608 0.337739244091794 0.876170529189591 1.94140254205248 3.40878054301108 4.90422461698345 5.8380788213863
"241" 322 2016-11-17 0.01672 2.729 8.177 0.209419734742455 0.427198672993112 1.13312350773915 2.43001970098815 4.02710865201596 5.46002657141779 6.37519656460651
"242" 323 2016-11-18 0.01695 2.94 8.674 0.239111535072114 0.451632486884993 1.19870637794261 2.57180641848914 4.34844054233884 6.12051113387016 6.92575363507626
"243" 324 2016-11-19 0.003785 2.341 6.746 0.163716922586428 0.316012625279878 0.846197316346568 1.96865434638292 3.49388625654502 5.20059374065588 5.79624167303054
"244" 325 2016-11-20 0.001632 2.548 7.653 0.185687208851225 0.375913615807152 1.06889606638957 2.30081180647036 3.75946512988547 5.12992264078084 5.87468379435268
"245" 326 2016-11-21 0.001374 2.976 9.26 0.18355304156353 0.397862016500297 1.03601804910525 2.36032194652789 4.44448420169094 6.75523615667128 7.89813117673526
"246" 327 2016-11-22 0.005269 2.325 7.435 0.166651494411564 0.326400890907529 0.855168569282468 1.93016131153165 3.41915301257663 5.11457472399342 6.03458511996199
"247" 328 2016-11-23 0.01355 2.36 6.181 0.184258254158577 0.379519737823308 0.987253254012909 2.1484781343465 3.54629927841219 4.7304680606807 5.27544653102691
"248" 329 2016-11-24 0.004394 2.334 7.402 0.158068635925256 0.319103079140921 0.846333694057788 1.92599314351777 3.44287093678717 5.22034829569906 6.04137393327538
"249" 330 2016-11-25 0.003655 2.347 6.523 0.161321817052173 0.322586356602338 0.859029495437683 1.9693071021596 3.51585041109953 5.22291173887794 5.79138211750921
"250" 331 2016-11-26 0.01687 2.917 8.556 0.239189506894854 0.45414064586309 1.18331874296887 2.56602382024545 4.30539251108346 6.04578694755708 6.85044115267338
"251" 332 2016-11-27 0.01322 2.354 6.101 0.186293992154976 0.378668270964756 0.983109949281421 2.14488206083988 3.53003887725009 4.7311832566806 5.24862738496008
"252" 333 2016-11-28 0.01714 2.59 7.843 0.207375753307229 0.410314990677876 1.06720196551827 2.33061439983571 3.85885520222512 5.18016965529617 5.92694132917833
"253" 334 2016-11-29 0.006151 3.116 8.966 0.223778877164125 0.412821710348912 1.11281235744588 2.49777217182593 4.7499446841225 7.01148735785834 7.89335613355721
"254" 335 2016-11-30 0.005898 3.109 9.068 0.228780231814758 0.414265628676991 1.10432501929525 2.49714349884684 4.72191481138117 6.99012896418162 7.87431880921101
"255" 336 2016-12-01 0.003549 2.386 6.411 0.155029963988691 0.335350332406403 0.880542181914455 2.01633542117374 3.62991348362944 5.20796170554266 5.75003613042428
"256" 337 2016-12-02 0.00499 2.31 7.48 0.161764985020166 0.318367965249928 0.864720387560347 1.93544757279145 3.38328835182694 5.01096842338871 5.98289725010037
"257" 338 2016-12-03 0.003785 2.763 8.85 0.183300145485832 0.374238855709193 0.977269483161017 2.21501459631228 4.21394655473049 6.10425858792307 7.02491026218933
"258" 339 2016-12-04 0.01656 2.768 8.006 0.222378182328131 0.440371355584012 1.15504750940152 2.48131370925833 4.11880602416554 5.50171437139786 6.33997351092694
"259" 340 2016-12-05 0.01662 2.835 7.743 0.223963714986781 0.454459793341627 1.17005361819853 2.56085471078233 4.26163789976194 5.67752522642193 6.40952966837906
"260" 341 2016-12-06 0.00491 3.064 9.254 0.203170789466725 0.416049800350795 1.06493126477124 2.40727659679425 4.63003529450815 7.04023856504439 8.05440879938583
"261" 342 2016-12-07 0.004201 2.957 9.194 0.194746225064244 0.392096040474068 1.0141379781505 2.33629324915246 4.45711361619223 6.70346412078538 7.76024681949097
"262" 343 2016-12-08 0.003673 2.344 6.569 0.165555314431231 0.318504455367334 0.852133581174623 1.97117062413355 3.51069100417249 5.20815714028596 5.78498675160409
"263" 344 2016-12-09 0.004236 2.342 7.198 0.158462595680408 0.316731590433388 0.844619447572009 1.9468341167009 3.4401002797706 5.23163200748257 6.0077053996734
"264" 345 2016-12-10 0.003533 2.398 6.464 0.159451638034622 0.347854451645306 0.873159458938413 2.02349172347331 3.67609365695253 5.24333052918494 5.75787769837094
"265" 347 2016-12-12 0.01034 3.082 9.073 0.224444675012686 0.452855769254931 1.15550673309504 2.61386172509633 4.59033927168035 6.67239626680495 7.51590444362785
