"daynumbers" "sampledate" "speed" "speedvariance" "speeddeviation" "dir" "dirvariance" "dirdeviation" "dir_Mitsuta" "dir_sd_Mitsuta" "wind_observations"
"179" 260 2016-09-16 4.86222222222222 5.01515419658714 2.23945399519328 245.321387391626 1.02806813891659 1.0139369501683 254.367430555555 64.8351456606876 1440
"180" 261 2016-09-17 4.55278472222222 2.45047041922438 1.56539784694639 288.385109713921 0.158223449110352 0.397773112603595 288.632916666666 23.1868245596473 1440
"181" 262 2016-09-18 3.26275694444444 1.34260219244653 1.15870712108217 247.3885607953 0.329542822078543 0.574058204434483 248.064027777778 33.8938165927284 1440
"182" 263 2016-09-19 4.22291666666667 4.32263151494093 2.07909391681591 248.109222342897 1.21424594750814 1.10192828600964 185.789652777778 126.527039533899 1440
"183" 264 2016-09-20 2.42883333333333 3.15637111883252 1.77661788768225 150.930349050662 1.2092833308403 1.09967419304097 106.360763888889 90.2811278004247 1440
"184" 265 2016-09-21 4.72929166666667 5.27438768415566 2.2966035104379 168.177081798626 0.743291479161604 0.862143537446987 89.3585416666668 137.903741929475 1440
"185" 266 2016-09-22 2.33984027777778 2.41049469302564 1.5525767913458 112.16667348332 1.27506551636058 1.12918798982303 167.521736111111 109.055506221665 1440
"186" 267 2016-09-23 4.23014583333333 1.1732200621091 1.08315283414166 104.85519008493 0.108297034976527 0.329085148520146 104.303611111111 19.6554742378656 1440
"187" 268 2016-09-24 4.68597222222222 0.634354022855378 0.796463447281404 139.76602925035 0.0488733322554193 0.221073137797018 139.724375 12.7517775023939 1440
"188" 269 2016-09-25 5.34095138888889 3.19790201292371 1.78826788063861 224.908209384534 0.760319779644577 0.871963175624164 226.147916666667 52.9001412106258 1440
"189" 270 2016-09-26 7.91081944444444 3.73916611053201 1.93369235157302 281.246192859803 0.145581069410361 0.38155087394784 281.024444444444 22.3898144556414 1440
"190" 271 2016-09-27 7.00547916666667 3.13825008295691 1.77151067819444 311.741736913543 0.476271325592325 0.690124137813137 314.006388888889 41.8735540481863 1440
"191" 272 2016-09-28 5.39286111111111 0.861824191954289 0.928344866929467 24.9927511346542 0.249860893077846 0.499860873721725 24.7897916666666 29.4468258987678 1440
"192" 273 2016-09-29 6.63336111111111 1.9079577013358 1.38128842076367 59.9709531333532 0.173389296343097 0.416400403869998 59.8644444444444 24.7818207277079 1440
"193" 274 2016-09-30 5.05554861111111 1.02635286073469 1.0130907465448 63.3500340472612 0.183216825108964 0.428038345372192 62.7029861111111 25.7480581409082 1440
"194" 275 2016-10-01 4.41029166666667 0.704366697359277 0.839265570221534 65.6975459215814 0.132189249319446 0.363578395011924 65.3111111111111 21.7316302090571 1440
"195" 276 2016-10-02 2.8478125 2.77958027058721 1.66720732681548 6.30842564408787 0.387605322125378 0.622579570918753 358.069791666667 45.7627756595653 1440
"196" 277 2016-10-03 1.71493055555556 3.44677428287391 1.85654902517383 102.39241643613 1.31137288383802 1.14515190426337 284.656805555555 222.391396268471 1440
"197" 278 2016-10-04 5.13413194444444 1.32117839814493 1.14942524687121 172.355501722985 0.0406900606017366 0.201717774630142 172.272708333333 11.9258454579584 1440
"198" 279 2016-10-05 4.3731875 5.99005967294997 2.44745984092691 217.839822257615 0.782019802228701 0.884318835165632 182.116458333333 128.014247633531 1440
"199" 280 2016-10-06 2.96668055555556 1.89934838989267 1.37816849111154 172.108973194076 0.32695694989961 0.57180149518833 170.801319444445 34.8931110629 1440
"200" 281 2016-10-07 6.92444444444444 3.70506876689059 1.92485551844563 281.257317353113 0.505717516833203 0.71113818406355 279.523055555555 42.6410112853999 1440
"201" 282 2016-10-08 3.64861111111111 2.11592732607521 1.45462274355766 328.173086932417 0.481800617915986 0.694118590671641 333.639722222222 44.2749690059561 1440
"202" 283 2016-10-09 3.090125 2.53893757991661 1.59340439936527 75.5455976032365 0.967179855046787 0.983453026354989 73.9806944444445 63.9058322157251 1440
"203" 284 2016-10-10 4.48586111111111 1.04756506756235 1.02350626161365 208.293408445647 0.0847825904797417 0.291174501767826 208.350486111111 16.8261321160209 1440
"204" 285 2016-10-11 6.1923125 2.69258915870396 1.64091107580635 214.964867282079 0.049542972451371 0.222582507065068 214.96125 12.8138785911461 1440
"205" 286 2016-10-12 6.077375 3.43299657922168 1.85283474147634 312.646139124106 0.893445917377394 0.945222681370583 304.755277777778 58.3381464674374 1440
"206" 287 2016-10-13 3.32352777777778 2.3443975530847 1.53114256458525 309.846003215871 0.615224291849763 0.784362347292221 306.837638888889 49.6228393034545 1440
"207" 288 2016-10-14 5.32124305555556 3.27836933629643 1.81062677995672 206.388602306585 0.0408291122693814 0.202062149521827 206.401319444444 11.6694171606965 1440
"208" 289 2016-10-15 5.34960416666667 6.13906523584086 2.47771371143659 225.768654198094 0.275466479346221 0.524849006235337 287.612430555555 132.77396008791 1440
"209" 290 2016-10-16 1.92009027777778 3.14732834486719 1.77407112170487 167.740751300947 1.47679712994056 1.21523542161203 281.504722222222 131.477705777784 1440
"210" 291 2016-10-17 5.71695138888889 2.39270112341711 1.54683584242709 219.173093277984 0.128288264601406 0.358173511864579 218.767777777778 20.8628068995596 1440
"211" 292 2016-10-18 4.81639583333333 5.24481375564628 2.29015583654176 311.448440469685 0.410737184116706 0.640887809305737 309.893472222222 38.0886790434787 1440
"212" 293 2016-10-19 1.60516666666667 0.68406362751911 0.827081391109189 322.760794723007 0.555947915157431 0.745619148867189 324.842430555556 47.0231185568786 1440
"213" 294 2016-10-20 5.33468055555556 1.89611789649448 1.37699596822012 36.2356862190195 0.118256987018517 0.34388513637335 36.3949305555555 19.9934449847017 1440
"214" 295 2016-10-21 4.05901388888889 1.43576761620724 1.19823520905006 37.2538398158026 0.70794292205883 0.841393440703474 53.0872222222221 58.50160898125 1440
"215" 296 2016-10-22 3.49763194444444 2.82948507639371 1.6821073320076 255.957254488564 0.578079776834827 0.76031557713546 263.829722222222 49.3544693454141 1440
"216" 297 2016-10-23 4.35099305555556 7.17742020842985 2.67907077331485 292.047065091903 1.2904290717098 1.13597054174384 130.66125 129.39298720304 1440
"217" 298 2016-10-24 2.9446875 2.24900101415914 1.49966696774955 21.4870088814545 0.518603947384346 0.720141616200831 17.7965972222222 49.1331352701683 1440
"218" 299 2016-10-25 3.12091666666667 2.5517567685893 1.59742191314295 150.303550770841 0.200033898586252 0.447251493665758 150.245208333333 26.5495507251354 1440
"219" 300 2016-10-26 6.54275 3.14940758165393 1.77465703212027 134.953242191283 0.390983256608914 0.625286539603176 131.192916666667 38.8041980094898 1440
"220" 301 2016-10-27 3.69202083333333 2.38941557982974 1.54577345682663 15.9285033980376 1.50492386132132 1.22675338243729 332.617152777778 84.5238949052211 1440
"221" 302 2016-10-28 6.51809722222222 4.01834828797004 2.00458182371537 213.31773674194 0.0566025008042188 0.23791280084144 213.300416666667 13.7182324883396 1440
"222" 303 2016-10-29 2.91515277777778 2.6104078988109 1.6156756787211 7.70722682620138 1.30541224701932 1.14254638725056 5.64597222222204 75.8969516874295 1440
"223" 304 2016-10-30 3.523125 2.46409335476025 1.56974308559084 65.4504905230799 1.03859119966363 1.01911294745167 332.093125 107.438758013891 1440
"224" 305 2016-10-31 5.96634027777778 2.84128687509652 1.68561172133339 196.620114517444 0.0449397858355667 0.211990060699946 196.609236111111 12.2183999213759 1440
"225" 306 2016-11-01 2.17547916666667 6.56644090992008 2.56250676290231 273.559458675816 1.18543651586688 1.08877753277099 255.523055555555 83.7182518371215 1440
"226" 307 2016-11-02 2.14390277777778 1.07496849644815 1.03680687519333 65.7314385066064 0.768007264235047 0.876360236566588 131.202361111111 145.432655262315 1440
"227" 308 2016-11-03 2.25482638888889 1.33042415329897 1.153440138585 10.1654192603342 0.705050661844672 0.839672949334842 16.2350694444444 54.9678389491999 1440
"228" 309 2016-11-04 2.35397222222222 2.10757309165315 1.4517482879801 255.649599499269 1.15097377244581 1.07283445714882 111.553472222222 232.415152682171 1440
"229" 310 2016-11-05 1.46922916666667 1.06915319275539 1.03399864253073 267.835967672943 1.21376890698214 1.10171180758951 233.235069444444 107.327586864136 1440
"230" 311 2016-11-06 2.11088194444444 1.26585558021581 1.12510247542871 216.690204929099 0.61771167169034 0.785946354206405 209.401666666667 53.3853683398137 1440
"231" 312 2016-11-07 3.55353472222222 1.08080132610416 1.03961595125516 222.830115286235 0.117707202761629 0.343084833185073 222.619305555556 19.9625413675472 1440
"232" 313 2016-11-08 5.60653472222222 2.69180236849471 1.64067131641128 350.200488611409 0.4604954759165 0.678598169697281 347.497361111111 41.0519688421165 1440
"233" 314 2016-11-09 3.9658125 1.12837098636206 1.06224808136426 311.453557608438 0.349302246881926 0.591017975092066 312.024444444444 34.9700200921719 1440
"234" 315 2016-11-10 5.69293055555556 2.59785311539649 1.61178569152245 285.00927889862 0.342720932971579 0.585423720882217 288.050763888889 35.5917281194312 1440
"235" 316 2016-11-11 4.65768055555556 3.44939141977454 1.85725373058571 58.5606542335751 0.621367999783477 0.788268989484857 74.6120138888889 78.5388078266607 1440
"236" 317 2016-11-12 5.08192361111111 2.27434091146437 1.50809181135114 259.112867045144 0.182257987972657 0.426916839645213 252.777222222223 52.9799788762531 1440
"237" 318 2016-11-13 6.21404166666667 1.69862409833218 1.30331274003294 255.628906078413 0.0359211907444228 0.189528865201116 255.616041666667 10.9083384083641 1440
"238" 319 2016-11-14 2.27002777777778 2.20291563508609 1.48422223237832 287.022125907361 1.23683747092578 1.1121319485231 355.33875 104.980106838252 1440
"239" 320 2016-11-15 2.31635416666667 1.02130615661918 1.010596930838 338.399549811868 0.631716164794191 0.794805740287645 110.815277777778 140.68641395723 1440
"240" 321 2016-11-16 3.18720138888889 2.68987590104046 1.64008411401381 165.091876911194 1.47594956498131 1.21488664696807 106.993055555556 87.2256034442774 1440
"241" 322 2016-11-17 5.85972222222222 3.09882063161146 1.76034673618906 209.51165312978 0.0483990947120494 0.219997942517764 209.513194444444 12.6749290296521 1440
"242" 323 2016-11-18 8.9329375 7.37522465210215 2.7157364842897 230.528067340373 0.252281697130779 0.502276514612 231.962708333333 30.001787069895 1440
"243" 324 2016-11-19 9.59230555555555 3.7367578495869 1.9330695408047 315.342604324767 0.509122260823168 0.713528037867587 88.3327777777776 167.566259433745 1440
"244" 325 2016-11-20 4.29772222222222 3.82047778241062 1.95460425212129 21.8324135604467 0.23435261705602 0.484099800718839 22.0602777777779 28.5964149837466 1440
"245" 326 2016-11-21 2.64304861111111 2.28105261751023 1.51031540332152 86.9209871785329 0.709799018599979 0.84249570835701 246.943472222222 206.327156273045 1440
"246" 327 2016-11-22 5.48995833333333 2.40344377866574 1.55030441483785 157.559503598447 0.0401454442596474 0.20036328071692 157.542916666667 11.5393959183162 1440
"247" 328 2016-11-23 4.94801388888889 3.70635602482434 1.92518986721423 191.408074684399 1.32426627353489 1.15076768877775 226.979097222222 77.4739269798875 1440
"248" 329 2016-11-24 4.78838194444444 3.36653254338468 1.83481131002201 330.432408070743 0.13524391928356 0.367755243720005 330.367708333333 21.4821965764238 1440
"249" 330 2016-11-25 4.78392361111111 1.0372178815825 1.01843894347305 309.453981875149 0.0809822691660884 0.28457383781031 309.412430555555 16.452870559509 1440
"250" 331 2016-11-26 4.55195833333333 1.58163160354413 1.25762935857276 229.166442957311 0.213427057880479 0.461981664008951 230.345902777778 27.5909201024806 1440
"251" 332 2016-11-27 5.40974305555556 5.08679388806849 2.2553921805461 190.389899999412 0.0505918748500189 0.224926376510224 190.43 12.9702143818471 1440
"252" 333 2016-11-28 7.77058333333333 2.80977881167477 1.67623948517948 202.683492969522 0.149701949710067 0.386913362020578 203.672430555555 23.0010370462632 1440
"253" 334 2016-11-29 4.92472222222222 4.68258004787275 2.16392699689078 253.13869741903 0.126187637848975 0.355228993536528 253.639166666666 20.9751011618586 1440
"254" 335 2016-11-30 5.06465972222222 1.15812705577755 1.07616311764414 254.6057200892 0.0590004314296424 0.242900044112064 254.583472222222 14.0042762972788 1440
"255" 336 2016-12-01 6.15383333333333 1.0038535371786 1.00192491593861 301.424536316959 0.0850308270970919 0.291600457985052 301.369930555556 16.8867491607212 1440
"256" 337 2016-12-02 4.70605555555556 1.37866865570226 1.17416721794737 338.785860095691 0.189735818796868 0.43558675232021 338.815486111111 25.4851735854546 1440
"257" 338 2016-12-03 3.19842361111111 2.3644809740078 1.53768689075761 278.38827079501 0.841029964105064 0.917076858341254 105.257638888889 137.525520853737 1440
"258" 339 2016-12-04 5.03133333333333 1.35563171646977 1.1643159865216 215.105036543527 0.260360820953845 0.510255642745717 216.424375 30.1531628896243 1440
"259" 340 2016-12-05 5.39620138888889 1.47895894482086 1.21612455974742 223.619917645088 0.312144777463637 0.558699183338975 224.445486111111 32.8819229155593 1440
"260" 341 2016-12-06 8.00815985130112 1.94987537849681 1.39637938200792 262.166605783042 0.248224265673083 0.498221101192114 260.450185873606 29.8924057251986 538
"261" 342 2016-12-07 6.82483296213808 1.24105627783964 1.11402705435714 270.74523729131 0.035723069857694 0.189005475734683 270.746547884187 10.8758264820928 449
"262" 343 2016-12-08 8.58338983050847 0.962209000584454 0.980922525271213 310.422880813165 0.156949182797738 0.396168124408992 309.727118644068 23.2996459601269 59
"263" 344 2016-12-09 4.87885935769657 1.31765047132863 1.14788957279376 327.489614099441 0.295282199799716 0.543398748434072 327.159689922481 31.8640073475534 903
"264" 345 2016-12-10 3.64129798903108 3.94937798246848 1.98730419978132 299.281879011939 0.530080205368166 0.728066072117199 297.293418647166 44.1272415686628 547
"265" 347 2016-12-12 1.55892857142857 2.50450933503836 1.58256416458808 240.143922138747 0.686186312713106 0.828363635556937 39.5466836734685 138.406785803114 392
